ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-175552	argipressine infopl conc 20ie/ml	IE	ICC, PICU, H01BA01, EMPRESSINE	Active	1,234.5 (Include Zero)	0,1	GPK-175552 dc5f3ab2-2422-47ec-b2c5-4ce201c0d207	eContinuous	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-144355	aripiprazol capsule 0,5mg	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-144355 c0850edc-8da4-43de-b6cc-498aa16593e7	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-156264	aripiprazol capsule 1,5mg	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-156264 b17205f3-3aec-4c47-8919-0bf4c64a3e9a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-144371	aripiprazol capsule 1mg	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-144371 61a2a771-4692-473f-b9bf-87a0f48435d0	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-144215	aripiprazol capsule 2,5mg	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-144215 f055b53f-37a3-45ad-a33a-7bb8ada41933	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-144363	aripiprazol capsule 2mg	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-144363 adfc9475-4569-4c48-b5b5-334d899f9fee	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-158275	aripiprazol drank 1mg/ml	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-158275 de810f77-d0b4-4b0c-9be9-8bd02064f919	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	drank	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-129143	aripiprazol injvlst 7,5mg/ml	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-129143 bfef514e-1b4b-4e88-a5e9-ff6c44fd23e5	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	injectievloeistof	im	[None]	Oplossen	Verdunnen																				FALSE
GPK-147605	aripiprazol pdr v injsusp 400mg	mg	N05AX12, ABILIFY MAINTENA	Active	1,234.5 (Include Zero)	0,1	GPK-147605 d958882a-6027-47f7-a97f-89b2d044f46a	eManual;eOnce	poeder voor suspensie voor injectie	im	[None]	Oplossen	Verdunnen																				FALSE
GPK-165808	aripiprazol susp oraal 1mg/ml	mg	N05AX12	Active	1,234.5 (Include Zero)	0,1	GPK-165808 63fdd9fe-2f93-4885-8722-02c984c3ae6a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-144118	aripiprazol tablet  1mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-144118 0c7d760c-1064-449d-83b0-29ea1a804fce	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-144126	aripiprazol tablet  2,5mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-144126 497cb4a0-5367-4450-b87a-6df01fcee9d8	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-151149	aripiprazol tablet  2mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-151149 18b3a633-55fc-4dec-b325-3cf9d9ceea3b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-151157	aripiprazol tablet  3mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-151157 5a886188-bcf8-4134-a891-7fd962db27ff	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-151173	aripiprazol tablet  5mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-151173 b8d80fdb-6971-4970-8948-d6a8e2ee739c	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-121894	aripiprazol tablet 10mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-121894 3f9c710c-f932-411c-9449-a8e3a6f92cd4	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-121908	aripiprazol tablet 15mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-121908 696c210a-111f-4daf-a4ea-ab528eb8b2c5	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-121916	aripiprazol tablet 30mg	mg	N05AX12, ABILIFY	Active	1,234.5 (Include Zero)	0,1	GPK-121916 a9a1a236-231c-453d-9d46-507028b927c2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-138975	arnica gel 500mg/g	keer	Z	Active	1,234.5 (Include Zero)	0,1	GPK-138975 1100a768-5ab8-48b8-adde-7963f3510b1f	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	gel	cutaan	[None]		[None]																				FALSE
GPK-115355	arseentrioxide infopl conc 1mg/ml	mg	L01XX27, TRISENOX	Active	1,234.5 (Include Zero)	0,1	GPK-115355 f018001f-c45c-4933-94e8-8e58ec76d8a4	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);05x per week (ma-di-wo-do-vr);eSetDosesweek;eOnce	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-181056	arseentrioxide infopl conc 2mg/ml	mg	L01XX27, TRISENOX	Active	1,234.5 (Include Zero)	0,1	GPK-181056 9c56b07b-78b7-43d9-aa47-6fc44d572233	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);05x per week (ma-di-wo-do-vr);eSetDosesweek;eOnce	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-112933	artemether/lumefantrine tablet 20/120mg	mg	P01BF01, RIAMET	Active	1,234.5 (Include Zero)	0,1	GPK-112933 397f1cc9-a34f-4002-9784-fc0e5fa01af9	eManual	tablet	or	[None]		[None]																				TRUE
GPK-139769	artenimol/piperaquine tablet 40/320mg	mg	P01BF05, EURARTESIM	Active	1,234.5 (Include Zero)	0,1	GPK-139769 e161bcb0-b01e-4770-a92a-7a6e16c85781	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-135569	artesunaat pdr v injvlst 60mg	mg	P01BE03, MALACEF	Active	1,234.5 (Include Zero)	0,1	GPK-135569 86fbae47-e0d5-469f-a215-50be0b0b2b41	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual	poeder voor injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-161535	articaine injvlst 20mg/ml	mg	N01BB08	Active	1,234.5 (Include Zero)	0,1	GPK-161535 86e81fcc-d949-4623-9aa2-59d5b9e73207	eOnce	injectievloeistof	intra-thecaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-175056	articaine injvlst 40mg/ml	mg	N01BB08	Active	1,234.5 (Include Zero)	0,1	GPK-175056 4a58a5b4-8878-47a6-a69e-7246fb0d3039	[All]	injectievloeistof	intra-thecaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-59137	articaine injvlst 50mg/ml	mg	N01BB08	Active	1,234.5 (Include Zero)	0,1	GPK-59137 cc52f602-9c41-4e0f-a40b-16ef92f7f4c7	eOnce	injectievloeistof	intra-thecaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-171018	articaine/adrenaline injv 40/0,01mg/ml	mg	N01BB58, ULTRACAIN D-S, SEPTANEST	Active	1,234.5 (Include Zero)	0,1	GPK-171018 f3c0cfaa-9754-4b94-9be8-a1c952291ab1	eOnce	injectievloeistof	peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				TRUE
GPK-171026	articaine/adrenaline injvlst 40/0,005mg/ml	mg	N01BB58, ULTRACAIN D-S, SEPTANEST	Active	1,234.5 (Include Zero)	0,1	GPK-171026 8a85ff27-a432-49a2-9292-44dda00b636d	eOnce	injectievloeistof	peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				TRUE
GPK-28401	ascorbinezuur injvlst 100mg/ml	mg	A11GA01, VITAMIN C 500	Active	1,234.5 (Include Zero)	0,1	GPK-28401 44f98f73-7e1c-46ca-af5d-18f7951a2bd2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	injectievloeistof	im;iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-180203	ascorbinezuur oogdruppels 100mg/ml	druppel	S01XA15	Active	1,234.5 (Include Zero)	0,1	GPK-180203 24a1edec-61df-458f-a56c-9aaf837efe39	[All]	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-168327	ascorbinezuur poeder 400mg	mg	A11GA01	Active	1,234.5 (Include Zero)	0,1	GPK-168327 1b9c153b-5050-4bd9-bb25-11308c2ed98b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-22233	ascorbinezuur tablet  50mg	mg	A11GA01	Active	1,234.5 (Include Zero)	0,1	GPK-22233 03df90c7-8c88-470f-9da4-c3a0fa138352	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-22640	ascorbinezuur tablet 250mg	mg	A11GA01	Active	1,234.5 (Include Zero)	0,1	GPK-22640 7bfbadd5-a181-4d53-bfc7-073b2d28a01e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-22659	ascorbinezuur tablet 500mg	mg	ICC, A11GA01	Active	1,234.5 (Include Zero)	0,1	GPK-22659 b4098c23-951c-486c-bcdc-49b6bdeefd5b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				TRUE
GPK-181013	asfotase alfa injvlst  40mg/ml	mg	A16AB13, STRENSIQ	Active	1,234.5 (Include Zero)	0,1	GPK-181013 2669d38b-024a-464d-a768-9a5bb473e561	03x per week (ma-do-zo), 3x per dag (06-12-18);eSetDosesweek;03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	injectievloeistof	sc	[None]	Oplossen	Verdunnen																				FALSE
GPK-181005	asfotase alfa injvlst 100mg/ml	mg	A16AB13, STRENSIQ	Active	1,234.5 (Include Zero)	0,1	GPK-181005 42c35146-79f3-4c5b-8295-8ddb9db9045f	03x per week (ma-do-zo), 3x per dag (06-12-18);eSetDosesweek;03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	injectievloeistof	sc	[None]	Oplossen	Verdunnen																				FALSE
GPK-166677	asparaginase infpoeder 10.000e (coli)	E	L01XX02, SPECTRILA	Active	1,234.5 (Include Zero)	0,1	GPK-166677 b70ac92e-23ca-49e8-84dd-761d130d3c0c	eManual	poeder voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-105597	asparaginase injpdr 10.000ie (erwin,crisantaspase)	E	L01XX02	Active	1,234.5 (Include Zero)	0,1	GPK-105597 05fa1d52-a0d2-46eb-9461-2a003271eed0	03x per week (ma-do-zo), 3x per dag (06-12-18);eSetDosesweek;03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	poeder voor injectievloeistof	im;iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-169595	ataluren gran voor susp  125mg	mg	M09AX03, TRANSLARNA	Active	1,234.5 (Include Zero)	0,1	GPK-169595 8612e773-1a8e-49ac-83ba-39effe18ea97	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat voor orale suspensie	or	[None]		[None]																				FALSE
GPK-169609	ataluren gran voor susp  250mg	mg	M09AX03, TRANSLARNA	Active	1,234.5 (Include Zero)	0,1	GPK-169609 ad05f1dc-e4ce-48c9-912f-954912a075f2	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat voor orale suspensie	or	[None]		[None]																				FALSE
GPK-169617	ataluren gran voor susp 1000mg	mg	M09AX03, TRANSLARNA	Active	1,234.5 (Include Zero)	0,1	GPK-169617 f0569537-bbd9-4d11-b582-623dfeab3222	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat voor orale suspensie	or	[None]		[None]																				FALSE
GPK-121142	atazanavir capsule 150mg	mg	J05AE08, REYATAZ	Active	1,234.5 (Include Zero)	0,1	GPK-121142 5b512dfd-1651-4e9d-b416-0318111d4804	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-121150	atazanavir capsule 200mg	mg	J05AE08, REYATAZ	Active	1,234.5 (Include Zero)	0,1	GPK-121150 c394972b-f5d3-4a12-84b1-b30c086c0522	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-129348	atazanavir capsule 300mg	mg	J05AE08, REYATAZ	Active	1,234.5 (Include Zero)	0,1	GPK-129348 5d93fe8c-3350-4c6f-962a-f997f52b47bd	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-150568	atenolol drank  1mg/ml	mg	C07AB03	Active	1,234.5 (Include Zero)	0,1	GPK-150568 c56da0fb-b88c-4dff-a41e-a5cac269cfd6	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	drank	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-151653	atenolol susp oraal 1mg/ml	mg	C07AB03	Active	1,234.5 (Include Zero)	0,1	GPK-151653 67757053-2937-4204-9b68-74212ff30055	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-83712	atenolol tablet  25mg	mg	C07AB03	Active	1,234.5 (Include Zero)	0,1	GPK-83712 e917792f-e536-4bad-bff7-fb073d868765	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				TRUE
GPK-38652	atenolol tablet  50mg	mg	C07AB03	Active	1,234.5 (Include Zero)	0,1	GPK-38652 429142af-90d1-4c6d-b437-dcd567961376	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				TRUE
GPK-10936	atenolol tablet 100mg	mg	C07AB03	Active	1,234.5 (Include Zero)	0,1	GPK-10936 ec795b53-86c9-4ae1-8864-b062e50772c6	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				TRUE
GPK-50245	atenolol/chloortalidon tablet  50/12,5mg	mg	C07CB03	Active	1,234.5 (Include Zero)	0,1	GPK-50245 d7dffa90-a5e8-4618-9a98-c716b2118273	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-38741	atenolol/chloortalidon tablet 100/25mg	mg	C07CB03	Active	1,234.5 (Include Zero)	0,1	GPK-38741 73bbb4e3-7e58-444b-a7bc-110ef1a9ec62	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-172928	atezolizumab infopl conc 60mg/ml	mg	L01FF05, TECENTRIQ	Active	1,234.5 (Include Zero)	0,1	GPK-172928 5dfa071e-0f89-4411-9335-26430746bbb5	eManual	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-122874	atomoxetine capsule  10mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-122874 027f038f-031a-4e25-b3e9-27c3ad6800da	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				TRUE
GPK-122882	atomoxetine capsule  18mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-122882 14182f23-48e8-4155-8968-f5b8c918195a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				TRUE
