ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
bisoprolol/perindopril-arginine tablet  5/10mg	perindopril	10	mg		
bisoprolol/perindopril-arginine tablet  5/10mg	stuk	1	stuk		
bisoprolol/perindopril-arginine tablet 10/ 5mg	bisoprolol	10	mg		
bisoprolol/perindopril-arginine tablet 10/ 5mg	perindopril	5	mg		
bisoprolol/perindopril-arginine tablet 10/ 5mg	stuk	1	stuk		
bisoprolol/perindopril-arginine tablet 10/10mg	bisoprolol	10	mg		
bisoprolol/perindopril-arginine tablet 10/10mg	perindopril	10	mg		
bisoprolol/perindopril-arginine tablet 10/10mg	stuk	1	stuk		
bivalirudine pdr inj/infopl 250mg	bivalirudine	250	mg		
bivalirudine pdr inj/infopl 250mg	stuk	1	stuk		
bleomycine injectiepoeder 15usp-e	bleomycine	15000	IE		
bleomycine injectiepoeder 15usp-e	stuk	1	stuk		
bleomycine injectiepoeder 30usp-e	bleomycine	30	USP-E		
bleomycine injectiepoeder 30usp-e	stuk	1	stuk		
blinatumomab infusiepoeder 38,5ug	blinatumomab	38,5	µg		
blinatumomab infusiepoeder 38,5ug	stuk	1	stuk		
bof/mazelen/rubellavaccin  1 dosis (mmrvaxpro)	mazelenvaccin	1000	CCID50		
bof/mazelen/rubellavaccin  1 dosis (mmrvaxpro)	rubellavaccin	1000	CCID50		
bof/mazelen/rubellavaccin  1 dosis (mmrvaxpro)	bofvaccin	12500	CCID50		
bof/mazelen/rubellavaccin  1 dosis (mmrvaxpro)	stuk	1	stuk		
boorzuur capsule vaginaal 600mg	boorzuur	600	mg		
boorzuur capsule vaginaal 600mg	stuk	1	stuk		
bortezomib injectiepoeder 1mg	bortezomib	1	mg		
bortezomib injectiepoeder 1mg	stuk	1	stuk		
bortezomib injectiepoeder 2,5mg	bortezomib	2,5	mg		
bortezomib injectiepoeder 2,5mg	stuk	1	stuk		
bortezomib injectiepoeder 3,5mg	bortezomib	3,5	mg		
bortezomib injectiepoeder 3,5mg	stuk	1	stuk		
bortezomib injvlst 2,5mg/ml	bortezomib	2,5	mg		
bosentan capsule 1mg	bosentan	1,033	mg		
bosentan capsule 1mg	stuk	1	stuk		
bosentan capsule 5mg	bosentan	5,163	mg		
bosentan capsule 5mg	stuk	1	stuk		
bosentan dispertablet 32mg	bosentan	33,045	mg		
bosentan dispertablet 32mg	stuk	1	stuk		
bosentan tablet fo  62,5mg	bosentan	64,542	mg		
bosentan tablet fo  62,5mg	stuk	1	stuk		
bosentan tablet fo 125mg	bosentan	129,083	mg		
bosentan tablet fo 125mg	stuk	1	stuk		
bosutinib tablet 100mg	bosutinib	103,397	mg		
bosutinib tablet 100mg	stuk	1	stuk		
bosutinib tablet 400mg	bosutinib	413,588	mg		
bosutinib tablet 400mg	stuk	1	stuk		
bosutinib tablet 500mg	bosutinib	516,986	mg		
bosutinib tablet 500mg	stuk	1	stuk		
botuline a toxine allergan injpdr 100e	botuline a toxine	100	E		
botuline a toxine allergan injpdr 100e	stuk	1	stuk		
botuline a toxine allergan injpdr 200e	botuline a toxine	200	E		
botuline a toxine allergan injpdr 200e	stuk	1	stuk		
botuline a toxine allergan injvlst 4e/ml	botuline a toxine	4	E		
botuline a toxine merz injpdr  50e	botuline a toxine	50	E		
botuline a toxine merz injpdr  50e	stuk	1	stuk		
botuline a toxine merz injpdr 100e	botuline a toxine	100	E		
botuline a toxine merz injpdr 100e	stuk	1	stuk		
botuline a toxine merz injpdr 200e	botuline a toxine	200	E		
botuline a toxine merz injpdr 200e	stuk	1	stuk		
botuline a toxine speywood injpdr 125e	botuline a toxine	125	E		
botuline a toxine speywood injpdr 125e	stuk	1	stuk		
botuline a toxine speywood injpdr 300e	botuline a toxine	300	E		
botuline a toxine speywood injpdr 300e	stuk	1	stuk		
botuline a toxine speywood injpdr 500e	botuline a toxine	500	E		
botuline a toxine speywood injpdr 500e	stuk	1	stuk		
botuline a toxine speywood injvlst 200e/ml	botuline a toxine	200	E		
brentuximab vedotine infusiepoeder 50mg	brentuximab vedotine	50	mg		
brentuximab vedotine infusiepoeder 50mg	stuk	1	stuk		
brexpiprazol tablet 1mg	brexpiprazol	1	mg		
brexpiprazol tablet 1mg	stuk	1	stuk		
brexpiprazol tablet 2mg	brexpiprazol	2	mg		
brexpiprazol tablet 2mg	stuk	1	stuk		
brexpiprazol tablet 3mg	brexpiprazol	3	mg		
brexpiprazol tablet 3mg	stuk	1	stuk		
brexpiprazol tablet 4mg	brexpiprazol	4	mg		
brexpiprazol tablet 4mg	stuk	1	stuk		
brigatinib tablet  30mg	brigatinib	30	mg		
brigatinib tablet  30mg	stuk	1	stuk		
brigatinib tablet  90mg	brigatinib	90	mg		
brigatinib tablet  90mg	stuk	1	stuk		
brigatinib tablet 180mg	brigatinib	180	mg		
brigatinib tablet 180mg	stuk	1	stuk		
brimonidine oogdruppels 2mg/ml	brimonidine	2	mg	1	mL
brinzolamide oogdruppels 10mg/ml	brinzolamide	10	mg	1	mL
brinzolamide/brimonidine oogdruppel 10/2mg/ml	brimonidine	2	mg	1	mL
brinzolamide/brimonidine oogdruppel 10/2mg/ml	brinzolamide	10	mg	1	mL
brivaracetam drank 10mg/ml	brivaracetam	10	mg		
brivaracetam inj/infopl 10mg/ml	brivaracetam	10	mg		
brivaracetam tablet  25mg	brivaracetam	25	mg		
brivaracetam tablet  25mg	stuk	1	stuk		
brivaracetam tablet  50mg	brivaracetam	50	mg		
brivaracetam tablet  50mg	stuk	1	stuk		
brivaracetam tablet  75mg	brivaracetam	75	mg		
brivaracetam tablet  75mg	stuk	1	stuk		
brivaracetam tablet 100mg	brivaracetam	100	mg		
brivaracetam tablet 100mg	stuk	1	stuk		
brodalumab injvlst 140mg/ml	brodalumab	140	mg		
brolucizumab injvlst 120mg/ml	brolucizumab	120	mg		
bromazepam tablet 3mg	bromazepam	3	mg		
bromazepam tablet 3mg	stuk	1	stuk		
bromazepam tablet 6mg	bromazepam	6	mg		
bromazepam tablet 6mg	stuk	1	stuk		
bromocriptine tablet 2,5mg	bromocriptine	2,867	mg		
bromocriptine tablet 2,5mg	stuk	1	stuk		
broomfenac oogdruppels 0,9mg/ml	broomfenac	1,032	mg	1	mL
broomhexine drank 0,8mg/ml	broomhexine	0,8	mg		
broomhexine drank 1,6mg/ml	broomhexine	1,6	mg		
broomhexine druppels 2mg/ml	broomhexine	2	mg	1	mL
broomhexine tablet 8mg	broomhexine	8	mg		
broomhexine tablet 8mg	stuk	1	stuk		
broomperidol druppels 2mg/ml	broomperidol	2	mg	1	mL
broomperidol injvlst 50mg/ml	broomperidol	68,349	mg		
brotizolam tablet 0,25mg	brotizolam	0,25	mg		
brotizolam tablet 0,25mg	stuk	1	stuk		
budesonide aerosol 200ug/do	budesonide	200	µg		
budesonide aerosol 200ug/do	dosis	1	dosis		
budesonide capsule mga 3mg	budesonide	3	mg		
budesonide capsule mga 3mg	stuk	1	stuk		
budesonide capsule msr 3mg	budesonide	3	mg		
budesonide capsule msr 3mg	stuk	1	stuk		
budesonide granulaat msr 9mg	budesonide	9	mg		
budesonide granulaat msr 9mg	stuk	1	stuk		
budesonide inhalatiecapsule 200ug	budesonide	200	µg		
budesonide inhalatiecapsule 200ug	stuk	1	stuk		
budesonide inhalatiecapsule 400ug	budesonide	400	µg		
budesonide inhalatiecapsule 400ug	stuk	1	stuk		
budesonide inhalatiepoeder 100ug/do	budesonide	100	µg		
budesonide inhalatiepoeder 100ug/do	dosis	1	dosis		
budesonide inhalatiepoeder 200ug/do	budesonide	200	µg		
budesonide inhalatiepoeder 200ug/do	dosis	1	dosis		
budesonide inhalatiepoeder 400ug/do	budesonide	400	µg		
budesonide inhalatiepoeder 400ug/do	dosis	1	dosis		
budesonide inhpdr nasaal 0,1mg/do	budesonide	0,1	mg	1	dosis
budesonide neusspray  32ug/do	budesonide	32	µg	1	dosis
budesonide neusspray  50ug/do	budesonide	50	µg	1	dosis
budesonide neusspray  64ug/do	budesonide	0,064	mg	1	dosis
budesonide neusspray 100ug/do	budesonide	100	µg	1	dosis
budesonide schuim rectaal 2mg/do	budesonide	2	mg	1	dosis
budesonide smelttablet 1mg	budesonide	1	mg		
budesonide smelttablet 1mg	stuk	1	stuk		
budesonide tablet mga 9mg	budesonide	9	mg		
budesonide tablet mga 9mg	stuk	1	stuk		
budesonide tablet v klysma 2,3mg	budesonide	2,3	mg		
budesonide tablet v klysma 2,3mg	stuk	1	stuk		
budesonide vernevelvlst 0,125mg/ml	budesonide	0,125	mg		
budesonide vernevelvlst 0,25mg/ml	budesonide	0,25	mg		
budesonide vernevelvlst 0,5mg/ml	budesonide	0,5	mg		
budesonide/formoterol aerosol 100/3ug/do	budesonide	100	µg		
budesonide/formoterol aerosol 100/3ug/do	formoterol	3	µg		
budesonide/formoterol aerosol 100/3ug/do	dosis	1	dosis		
budesonide/formoterol aerosol 200/6ug/do	budesonide	200	µg		
budesonide/formoterol aerosol 200/6ug/do	formoterol	6	µg		
budesonide/formoterol aerosol 200/6ug/do	dosis	1	dosis		
budesonide/formoterol inhp  100/6ug/do	budesonide	100	µg		
budesonide/formoterol inhp  100/6ug/do	formoterol	6	µg		
budesonide/formoterol inhp  100/6ug/do	dosis	1	dosis		
budesonide/formoterol inhp  160/4,5ug/do	budesonide	160	µg		
budesonide/formoterol inhp  160/4,5ug/do	formoterol	4,5	µg		
budesonide/formoterol inhp  160/4,5ug/do	dosis	1	dosis		
budesonide/formoterol inhp  200/6ug/do	budesonide	200	µg		
budesonide/formoterol inhp  200/6ug/do	formoterol	6	µg		
budesonide/formoterol inhp  200/6ug/do	dosis	1	dosis		
budesonide/formoterol inhp  320/9ug/do	budesonide	320	µg		
budesonide/formoterol inhp  320/9ug/do	formoterol	9	µg		
budesonide/formoterol inhp  320/9ug/do	dosis	1	dosis		
budesonide/formoterol inhp  400/12ug/do	budesonide	400	µg		
budesonide/formoterol inhp  400/12ug/do	formoterol	12	µg		
budesonide/formoterol inhp  400/12ug/do	dosis	1	dosis		
budesonide/salmeterol inhalcaps 120/20ug	budesonide	120	µg		
budesonide/salmeterol inhalcaps 120/20ug	salmeterol	29,056	µg		
budesonide/salmeterol inhalcaps 120/20ug	stuk	1	stuk		
budesonide/salmeterol inhalcaps 240/20ug	budesonide	240	µg		
budesonide/salmeterol inhalcaps 240/20ug	salmeterol	29,056	µg		
budesonide/salmeterol inhalcaps 240/20ug	stuk	1	stuk		
buiktyfusvaccin injvlst 50ug/ml	buiktyfusvaccin	50	µg		
bumetanide infvlst 0,1mg/ml	bumetanide	0,1	mg		
bumetanide injvlst 0,5mg/ml	bumetanide	0,5	mg		
bumetanide tablet 0,25mg	bumetanide	0,25	mg		
bumetanide tablet 0,25mg	stuk	1	stuk		
bumetanide tablet 0,2mg	bumetanide	0,2	mg		
bumetanide tablet 0,2mg	stuk	1	stuk		
bumetanide tablet 1mg	bumetanide	1	mg		
bumetanide tablet 1mg	stuk	1	stuk		
bumetanide tablet 2mg	bumetanide	2	mg		
bumetanide tablet 2mg	stuk	1	stuk		
bumetanide tablet 5mg	bumetanide	5	mg		
bumetanide tablet 5mg	stuk	1	stuk		
bupivacaine infvlst 1,25mg/ml (hcl)	bupivacaine	1,319	mg		
bupivacaine infvlst 2,5mg/ml (hcl)	bupivacaine	2,639	mg		
bupivacaine infvlst 5mg/ml (hcl)	bupivacaine	5,277	mg		
bupivacaine inj disp mva 13,3mg/ml (mv-liposomaal)	bupivacaine	13,3	mg		
bupivacaine injvlst  0,25ug/ml	bupivacaine	0,25	µg		
bupivacaine injvlst  2,5ug/ml	bupivacaine	2,5	µg		
bupivacaine injvlst  250ug/ml	bupivacaine	250	µg		
bupivacaine injvlst  25ug/ml	bupivacaine	25	µg		
bupivacaine injvlst 2,5mg/ml (hcl)	bupivacaine	2,639	mg		
bupivacaine injvlst 2,5mg/ml (hcl-1-w)	bupivacaine	2,5	mg		
bupivacaine injvlst 5mg/ml (hcl)	bupivacaine	5,277	mg		
bupivacaine injvlst 5mg/ml (hcl-1-w)	bupivacaine	5	mg		
bupivacaine/adrenaline injvlst 2,5mg/5ug/ml	adrenaline	5	µg		
bupivacaine/adrenaline injvlst 2,5mg/5ug/ml	bupivacaine	2,639	mg		
bupivacaine/adrenaline injvlst 5mg/5ug/ml	adrenaline	5	µg		
bupivacaine/adrenaline injvlst 5mg/5ug/ml	bupivacaine	5,277	mg		
bupivacaine/fentanyl infvlst 1,25mg/2,5ug/ml	fentanyl	2,5	µg		
bupivacaine/fentanyl infvlst 1,25mg/2,5ug/ml	bupivacaine	1,319	mg		
bupivacaine/glucose injvlst 5/80mg/ml	bupivacaine	5,277	mg		
bupivacaine/glucose injvlst 5/80mg/ml	glucose	80	mg		
bupivacaine/morfine infvlst 1,25/0,02mg/ml	morfine	0,02	mg		
bupivacaine/morfine infvlst 1,25/0,02mg/ml	bupivacaine	1,319	mg		
bupivacaine/morfine infvlst 1,25/0,2mg/ml	morfine	0,2	mg		
bupivacaine/morfine infvlst 1,25/0,2mg/ml	bupivacaine	1,319	mg		
bupivacaine/morfine injvlst 2,5/0,06mg/ml	morfine	0,06	mg		
bupivacaine/morfine injvlst 2,5/0,06mg/ml	bupivacaine	2,639	mg		
bupivacaine/sufentanil infvlst 0,625mg/0,5ug/ml	sufentanil	0,746	µg		
bupivacaine/sufentanil infvlst 0,625mg/0,5ug/ml	bupivacaine	0,66	mg		
bupivacaine/sufentanil infvlst 1,25mg/0,5ug/ml	sufentanil	0,746	µg		
bupivacaine/sufentanil infvlst 1,25mg/0,5ug/ml	bupivacaine	1,319	mg		
bupivacaine/sufentanil infvlst 1,25mg/1ug/ml	sufentanil	1,492	µg		
bupivacaine/sufentanil infvlst 1,25mg/1ug/ml	bupivacaine	1,319	mg		
bupivacaine/sufentanil infvlst 1mg/0,5ug/ml	sufentanil	0,746	µg		
bupivacaine/sufentanil infvlst 1mg/0,5ug/ml	bupivacaine	1,055	mg		
bupivacaine/sufentanil infvlst 1mg/1ug/ml	sufentanil	1,492	µg		
bupivacaine/sufentanil infvlst 1mg/1ug/ml	bupivacaine	1,055	mg		
bupivacaine/sufentanil infvlst 2,5mg/1ug/ml	sufentanil	1,492	µg		
bupivacaine/sufentanil infvlst 2,5mg/1ug/ml	bupivacaine	2,639	mg		
buprenorfine injvlst 0,3mg/ml	buprenorfine	0,323	mg		
buprenorfine pleister  5ug/uur	buprenorfine	5	mg		
buprenorfine pleister  5ug/uur	stuk	1	stuk		
buprenorfine pleister 10ug/uur	buprenorfine	10	mg		
buprenorfine pleister 10ug/uur	stuk	1	stuk		
buprenorfine pleister 15ug/uur	buprenorfine	15	mg		
buprenorfine pleister 15ug/uur	stuk	1	stuk		
buprenorfine pleister 20ug/uur	buprenorfine	21	mg		
buprenorfine pleister 20ug/uur	stuk	1	stuk		
buprenorfine pleister 35ug/uur	buprenorfine	20	mg		
buprenorfine pleister 35ug/uur	stuk	1	stuk		
buprenorfine pleister 52,5ug/uur	buprenorfine	30	mg		
buprenorfine pleister 52,5ug/uur	stuk	1	stuk		
buprenorfine pleister 70ug/uur	buprenorfine	40	mg		
buprenorfine pleister 70ug/uur	stuk	1	stuk		
buprenorfine tablet sublinguaal 0,2mg	buprenorfine	0,216	mg		
buprenorfine tablet sublinguaal 0,2mg	stuk	1	stuk		
buprenorfine tablet sublinguaal 2mg	buprenorfine	2,156	mg		
buprenorfine tablet sublinguaal 2mg	stuk	1	stuk		
buprenorfine tablet sublinguaal 8mg	buprenorfine	8,624	mg		
buprenorfine tablet sublinguaal 8mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu  2/0,5mg	buprenorfine	2,156	mg		
buprenorfine/naloxon tablet sublingu  2/0,5mg	naloxon	0,611	mg		
buprenorfine/naloxon tablet sublingu  2/0,5mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu  8/2mg	buprenorfine	8,624	mg		
buprenorfine/naloxon tablet sublingu  8/2mg	naloxon	2,442	mg		
buprenorfine/naloxon tablet sublingu  8/2mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 1,4/0,36mg	buprenorfine	1,509	mg		
buprenorfine/naloxon tablet sublingu 1,4/0,36mg	naloxon	0,44	mg		
buprenorfine/naloxon tablet sublingu 1,4/0,36mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 11,4/2,9mg	buprenorfine	12,29	mg		
buprenorfine/naloxon tablet sublingu 11,4/2,9mg	naloxon	3,542	mg		
buprenorfine/naloxon tablet sublingu 11,4/2,9mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 16/4mg	buprenorfine	17,249	mg		
buprenorfine/naloxon tablet sublingu 16/4mg	naloxon	4,885	mg		
buprenorfine/naloxon tablet sublingu 16/4mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 2,9/0,71mg	buprenorfine	3,126	mg		
buprenorfine/naloxon tablet sublingu 2,9/0,71mg	naloxon	0,867	mg		
buprenorfine/naloxon tablet sublingu 2,9/0,71mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 5,7/1,4mg	buprenorfine	6,145	mg		
buprenorfine/naloxon tablet sublingu 5,7/1,4mg	naloxon	1,71	mg		
buprenorfine/naloxon tablet sublingu 5,7/1,4mg	stuk	1	stuk		
buprenorfine/naloxon tablet sublingu 8,6/2,1mg	buprenorfine	9,271	mg		
buprenorfine/naloxon tablet sublingu 8,6/2,1mg	naloxon	2,565	mg		
buprenorfine/naloxon tablet sublingu 8,6/2,1mg	stuk	1	stuk		
bupropion tablet mga 150mg	bupropion	150	mg		
bupropion tablet mga 150mg	stuk	1	stuk		
bupropion tablet mga 300mg	bupropion	300	mg		
bupropion tablet mga 300mg	stuk	1	stuk		
burosumab injvlst 10mg/ml	burosumab	10	mg		
burosumab injvlst 20mg/ml	burosumab	20	mg		
burosumab injvlst 30mg/ml	burosumab	30	mg		
busereline implantatiestift 9,45mg	busereline	9907,842	µg		
busereline implantatiestift 9,45mg	stuk	1	stuk		
busereline neusspray 100ug/do	busereline	104,845	µg	1	dosis
buspiron tablet 10mg	buspiron	10	mg		
buspiron tablet 10mg	stuk	1	stuk		
busulfan capsule 10mg	busulfan	10	mg		
busulfan capsule 10mg	stuk	1	stuk		
busulfan capsule 50mg	busulfan	50	mg		
busulfan capsule 50mg	stuk	1	stuk		
busulfan infopl conc 6mg/ml	busulfan	6	mg		
busulfan tablet 2mg	busulfan	2	mg		
busulfan tablet 2mg	stuk	1	stuk		
butoconazol ovule 100mg	butoconazol	100	mg		
butoconazol ovule 100mg	stuk	1	stuk		
butoconazol vaginaalcreme 20mg/g	butoconazol	20	mg		
butoconazol vaginaalcreme 20mg/g	g	1	g		
c1-esteraseremmer injpdr 1500ie	c1-esteraseremmer	1500	IE		
c1-esteraseremmer injpdr 1500ie	stuk	1	stuk		
c1-esteraseremmer injpdr 2000ie	c1-esteraseremmer	2000	IE		
c1-esteraseremmer injpdr 2000ie	stuk	1	stuk		
c1-esteraseremmer injpdr 3000ie	c1-esteraseremmer	3000	IE		
c1-esteraseremmer injpdr 3000ie	stuk	1	stuk		
c1-esteraseremmer injpdr 500ie	c1-esteraseremmer	500	IE		
c1-esteraseremmer injpdr 500ie	stuk	1	stuk		
c1-esteraseremmer pdr inj/infopl 500ie	c1-esteraseremmer	500	IE		
c1-esteraseremmer pdr inj/infopl 500ie	stuk	1	stuk		
cabazitaxel infopl conc 10mg/ml	cabazitaxel	10	mg		
cabazitaxel infopl conc 20mg/ml	cabazitaxel	20	mg		
cabazitaxel infopl conc 40mg/ml	cabazitaxel	40	mg		
cabergoline tablet 0,5mg	cabergoline	0,5	mg		
cabergoline tablet 0,5mg	stuk	1	stuk		
cabotegravir injsusp 200mg/ml	cabotegravir	200	mg		
cabotegravir tablet 30mg	cabotegravir	31,627	mg		
cabotegravir tablet 30mg	stuk	1	stuk		
cabozantinib capsule 20mg	cabozantinib	25,347	mg		
cabozantinib capsule 20mg	stuk	1	stuk		
cabozantinib capsule 80mg	cabozantinib	101,388	mg		
cabozantinib capsule 80mg	stuk	1	stuk		
cabozantinib tablet 20mg	cabozantinib	25,347	mg		
cabozantinib tablet 20mg	stuk	1	stuk		
cabozantinib tablet 40mg	cabozantinib	50,694	mg		
cabozantinib tablet 40mg	stuk	1	stuk		
cabozantinib tablet 60mg	cabozantinib	76,041	mg		
cabozantinib tablet 60mg	stuk	1	stuk		
cacl2 infopl con 33,075mg/ml (h2o) (0,225mmol ca)	calciumchloride	33,075	mg		
cacl2 infopl conc 110mg/ml (als h2o) (1mmol ca)	calciumchloride	145,676	mg		
cacl2 infvlst 14,7mg/ml (h2o) (0,1mmol ca)	calciumchloride	14,7	mg		
cacl2/mgcl2 infconc 0,54mmol ca/0,24mmol mg/ml	calciumchloride	79,38	mg		
cacl2/mgcl2 infconc 0,54mmol ca/0,24mmol mg/ml	magnesiumchloride	48,79	mg		
cacl2/mgcl2 infconc 2,16mmol ca/0,96mmol mg/ml	calciumchloride	318	mg		
cacl2/mgcl2 infconc 2,16mmol ca/0,96mmol mg/ml	magnesiumchloride	195	mg		
cacl2/mgcl2 infvlst 0,54mmol ca/0,24mmol mg/ml	calciumchloride	79,38	mg		
cacl2/mgcl2 infvlst 0,54mmol ca/0,24mmol mg/ml	magnesiumchloride	48,79	mg		
calcifediol capsule 0,266mg	calcifediol	0,266	mg		
calcifediol capsule 0,266mg	stuk	1	stuk		
calcitonine injvlst 100ie/ml	calcitonine	100	IE		
calcitriol capsule 0,25ug	calcitriol	0,25	µg		
calcitriol capsule 0,25ug	stuk	1	stuk		
calcitriol capsule 0,5ug	calcitriol	0,5	µg		
calcitriol capsule 0,5ug	stuk	1	stuk		
calciumacetaat tablet 700mg (177,4mg ca)	calciumacetaat	700	mg		
calciumacetaat tablet 700mg (177,4mg ca)	stuk	1	stuk		
calciumacetaat/magnesiumsubcarbonaat tab 435/235mg	magnesiumsubcarbonaat	235	mg		
calciumacetaat/magnesiumsubcarbonaat tab 435/235mg	calciumacetaat	435	mg		
calciumacetaat/magnesiumsubcarbonaat tab 435/235mg	stuk	1	stuk		
calciumcarb/colecal bruisgr 1,25g/440ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecal bruisgr 1,25g/440ie (500mg ca)	colecalciferol	440	IE		
calciumcarb/colecal bruisgr 1,25g/440ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecal bruisgr 1,25g/880ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecal bruisgr 1,25g/880ie (500mg ca)	colecalciferol	880	IE		
calciumcarb/colecal bruisgr 1,25g/880ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecal bruisgr 2,5g/880ie (1000mg ca)	calciumcarbonaat	2,5	g		
calciumcarb/colecal bruisgr 2,5g/880ie (1000mg ca)	colecalciferol	880	IE		
calciumcarb/colecal bruisgr 2,5g/880ie (1000mg ca)	stuk	1	stuk		
calciumcarb/colecal kauwt 1,25g/1000ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecal kauwt 1,25g/1000ie (500mg ca)	colecalciferol	1000	IE		
calciumcarb/colecal kauwt 1,25g/1000ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecal kauwt 2,5g/1000ie (1000mg ca)	calciumcarbonaat	2,5	g		
calciumcarb/colecal kauwt 2,5g/1000ie (1000mg ca)	colecalciferol	1000	IE		
calciumcarb/colecal kauwt 2,5g/1000ie (1000mg ca)	stuk	1	stuk		
calciumcarb/colecalc kauwtb 1,25g/400ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecalc kauwtb 1,25g/400ie (500mg ca)	colecalciferol	400	IE		
calciumcarb/colecalc kauwtb 1,25g/400ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecalc kauwtb 1,25g/440ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecalc kauwtb 1,25g/440ie (500mg ca)	colecalciferol	440	IE		
calciumcarb/colecalc kauwtb 1,25g/440ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecalc kauwtb 1,25g/800ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecalc kauwtb 1,25g/800ie (500mg ca)	colecalciferol	800	IE		
calciumcarb/colecalc kauwtb 1,25g/800ie (500mg ca)	stuk	1	stuk		
calciumcarb/colecalc kauwtb 2,5g/800ie (1000mg ca)	calciumcarbonaat	2,5	g		
calciumcarb/colecalc kauwtb 2,5g/800ie (1000mg ca)	colecalciferol	800	IE		
calciumcarb/colecalc kauwtb 2,5g/800ie (1000mg ca)	stuk	1	stuk		
calciumcarb/colecalc kauwtb 2,5g/880ie (1000mg ca)	calciumcarbonaat	2,5	g		
calciumcarb/colecalc kauwtb 2,5g/880ie (1000mg ca)	colecalciferol	880	IE		
calciumcarb/colecalc kauwtb 2,5g/880ie (1000mg ca)	stuk	1	stuk		
calciumcarb/colecalc tab 1,25g/800ie (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarb/colecalc tab 1,25g/800ie (500mg ca)	colecalciferol	800	IE		
calciumcarb/colecalc tab 1,25g/800ie (500mg ca)	stuk	1	stuk		
calciumcarbonaat bruistablet 1,25g (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarbonaat bruistablet 1,25g (500mg ca)	stuk	1	stuk		
calciumcarbonaat capsule 500mg (200mg ca)	calciumcarbonaat	500	mg		
calciumcarbonaat capsule 500mg (200mg ca)	stuk	1	stuk		
calciumcarbonaat kauwtablet 1,25g (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarbonaat kauwtablet 1,25g (500mg ca)	stuk	1	stuk		
calciumcarbonaat kauwtablet 2,5g (1000mg ca)	calciumcarbonaat	2,5	g		
calciumcarbonaat kauwtablet 2,5g (1000mg ca)	stuk	1	stuk		
calciumcarbonaat tablet 1,25g (500mg ca)	calciumcarbonaat	1,25	g		
calciumcarbonaat tablet 1,25g (500mg ca)	stuk	1	stuk		
calciumcarbonaat tablet 500mg (200mg ca)	calciumcarbonaat	500	mg		
calciumcarbonaat tablet 500mg (200mg ca)	stuk	1	stuk		
calciumcarbonaat/magnesiumsubcarbonaat kauwtablet	calciumcarbonaat	680	mg		
calciumcarbonaat/magnesiumsubcarbonaat kauwtablet	magnesiumsubcarbonaat	80	mg		
calciumcarbonaat/magnesiumsubcarbonaat kauwtablet	stuk	1	stuk		
calciumcarbonaat/mgsubcarb/alginezuur kauwtablet	calciumcarbonaat	625	mg		
calciumcarbonaat/mgsubcarb/alginezuur kauwtablet	alginezuur	150	mg		
calciumcarbonaat/mgsubcarb/alginezuur kauwtablet	magnesiumsubcarbonaat	73,5	mg		
calciumcarbonaat/mgsubcarb/alginezuur kauwtablet	stuk	1	stuk		
calciumcarbonaat/mgsubcarb/dimeticon kauwtablet	calciumcarbonaat	680	mg		
calciumcarbonaat/mgsubcarb/dimeticon kauwtablet	dimeticon	25	mg		
calciumcarbonaat/mgsubcarb/dimeticon kauwtablet	magnesiumsubcarbonaat	80	mg		
calciumcarbonaat/mgsubcarb/dimeticon kauwtablet	stuk	1	stuk		
calciumchloride hemodialyse 14,7mg/ml (0,1mmol/ml)	calciumchloride	14,7	mg		
calciumchloride mondspoeling 1,392mg/ml	calciumchloride	1,392	mg		
calciumcitraat tablet 500mg	calciumcitraat	572,296	mg		
calciumcitraat tablet 500mg	stuk	1	stuk		
calciumfosfaat/colecalciferol pdr v sus 3,1g/800ie	calciumfosfaat	3,1	g		
calciumfosfaat/colecalciferol pdr v sus 3,1g/800ie	colecalciferol	800	IE		
calciumfosfaat/colecalciferol pdr v sus 3,1g/800ie	stuk	1	stuk		
calciumglu/glu inf 8,05/99mg/ml(1-w)(0,018mmol ca)	calciumgluconaat	8,05	mg		
