citalopram capsule 1mg	citalopram capsule 1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram capsule 3mg	citalopram capsule 3mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram tablet 1mg	citalopram tablet 1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram tablet omhuld 10mg	citalopram tablet omhuld 10mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram tablet omhuld 20mg	citalopram tablet omhuld 20mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram tablet omhuld 30mg	citalopram tablet omhuld 30mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citalopram tablet omhuld 40mg	citalopram tablet omhuld 40mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citroenzuur 1-water pdr v oplossing 200mg	citroenzuur 1-water pdr v oplossing 200mg		poeder voor oplossing	oromucosaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citroenzuur 1-water pdr v oplossing 550mg	citroenzuur 1-water pdr v oplossing 550mg		poeder voor oplossing	oromucosaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			550	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
citrulline capsule 500mg	citrulline capsule 500mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cladribine tablet 10mg	cladribine tablet 10mg		tablet	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
claritromycine tablet 250mg	claritromycine tablet 250mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
claritromycine tablet 500mg	claritromycine tablet 500mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
claritromycine tablet mga 500mg	claritromycine tablet mga 500mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clemastine tablet 1mg	clemastine tablet 1mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine capsule 150mg	clindamycine capsule 150mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine capsule 300mg	clindamycine capsule 300mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine capsule 600mg	clindamycine capsule 600mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine creme vaginaal 20mg/g	clindamycine creme vaginaal 20mg/g		creme voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine gel 10mg/g	clindamycine gel 10mg/g		gel	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine opl cutaan 10mg/ml (h2po4)	clindamycine opl cutaan 10mg/ml (h2po4)		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine opl cutaan 10mg/ml (hcl)	clindamycine opl cutaan 10mg/ml (hcl)		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine/benzoylperoxide gel 10/50mg/g	clindamycine/benzoylperoxide gel 10/50mg/g		gel	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clindamycine/tretinoine gel 10/0,25mg/g	clindamycine/tretinoine gel 10/0,25mg/g		gel	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clioquinol capsule 250mg	clioquinol capsule 250mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobazam capsule 1mg	clobazam capsule 1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobazam capsule 2,5mg	clobazam capsule 2,5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobazam tablet 10mg	clobazam tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobazam tablet 2,5mg	clobazam tablet 2,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobazam tablet 20mg	clobazam tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol creme  0,5mg/g	clobetasol creme  0,5mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol gel oromucosaal 0,25mg/g	clobetasol gel oromucosaal 0,25mg/g		gel voor oromucosaal gebruik	oromucosaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol mondpasta 0,25mg/g	clobetasol mondpasta 0,25mg/g		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol mondpasta 0,5mg/g	clobetasol mondpasta 0,5mg/g		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol mondspoeling 0,25mg/ml	clobetasol mondspoeling 0,25mg/ml	clobetasol mondspoeling 0,25mg/ml	mondspoeling	oromucosaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol mondspoeling 0,5mg/ml	clobetasol mondspoeling 0,5mg/ml	clobetasol mondspoeling 0,5mg/ml	mondspoeling	oromucosaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol opl cutaan 0,5mg/g	clobetasol opl cutaan 0,5mg/g		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol schuim cutaan 0,5mg/g	clobetasol schuim cutaan 0,5mg/g		schuim voor cutaan gebruik	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol shampoo 0,5mg/g	clobetasol shampoo 0,5mg/g		shampoo	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol zalf 0,5mg/g	clobetasol zalf 0,5mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol/erytromycine zalf 0,5/20mg/g	clobetasol/erytromycine zalf 0,5/20mg/g		zalf	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol/salicylzuur creme 0,5/ 50mg/g	clobetasol/salicylzuur creme 0,5/ 50mg/g		creme	cutaan		FALSE				Standard					eManual			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol/salicylzuur creme 0,5/100mg/g	clobetasol/salicylzuur creme 0,5/100mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol/salicylzuur zalf 0,5/ 50mg/g	clobetasol/salicylzuur zalf 0,5/ 50mg/g		zalf	cutaan		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetasol/salicylzuur zalf 0,5/100mg/g	clobetasol/salicylzuur zalf 0,5/100mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetason creme 0,5mg/g	clobetason creme 0,5mg/g		creme	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clobetason zalf 0,5mg/g	clobetason zalf 0,5mg/g		zalf	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clodroninezuur tablet 800mg	clodroninezuur tablet 800mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clodroninezuur tablet omhuld 520mg	clodroninezuur tablet omhuld 520mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			520	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clomifeen tablet 50mg	clomifeen tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clomipramine tablet mga 75mg	clomipramine tablet mga 75mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clomipramine tablet omhuld 10mg	clomipramine tablet omhuld 10mg		omhulde tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clomipramine tablet omhuld 25mg	clomipramine tablet omhuld 25mg		omhulde tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonazepam tablet 0,2mg	clonazepam tablet 0,2mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonazepam tablet 0,5mg	clonazepam tablet 0,5mg		tablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonazepam tablet 2mg	clonazepam tablet 2mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonidine creme 2mg/g	clonidine creme 2mg/g		creme	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonidine dragee 0,025mg	clonidine dragee 0,025mg		dragee	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,025	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonidine tablet 0,025mg	clonidine tablet 0,025mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,025	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clonidine tablet 0,15mg	clonidine tablet 0,15mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clopidogrel tablet   75mg	clopidogrel tablet   75mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clopidogrel tablet  25mg	clopidogrel tablet  25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clopidogrel tablet  300mg	clopidogrel tablet  300mg		tablet	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clorazepinezuur capsule  5mg	clorazepinezuur capsule  5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clorazepinezuur capsule 10mg	clorazepinezuur capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clorazepinezuur tablet 20mg	clorazepinezuur tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clorazepinezuur tablet 50mg	clorazepinezuur tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol capsule vaginaal 500mg	clotrimazol capsule vaginaal 500mg		capsule voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol creme 10mg/g	clotrimazol creme 10mg/g		creme	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol vaginaalcreme  10mg/g	clotrimazol vaginaalcreme  10mg/g		creme voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol vaginaalcreme  20mg/g	clotrimazol vaginaalcreme  20mg/g		creme voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol vaginaalcreme 100mg/g	clotrimazol vaginaalcreme 100mg/g		creme voor vaginaal gebruik	vaginaal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol vaginaaltablet 200mg	clotrimazol vaginaaltablet 200mg		tablet voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol vaginaaltablet 500mg	clotrimazol vaginaaltablet 500mg		tablet voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol zalf 10mg/g	clotrimazol zalf 10mg/g		zalf	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol/zinkoxide pasta 10/326,7mg/g (zok-zalf	clotrimazol/zinkoxide pasta 10/326,7mg/g (zok-zalf		pasta voor cutaan gebruik	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clotrimazol/zinkoxide pasta 10/588mg/g (smeersel)	clotrimazol/zinkoxide pasta 10/588mg/g (smeersel)		pasta voor cutaan gebruik	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine smelttablet  12,5mg	clozapine smelttablet  12,5mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine smelttablet  25mg	clozapine smelttablet  25mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine smelttablet  50mg	clozapine smelttablet  50mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine smelttablet 100mg	clozapine smelttablet 100mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine smelttablet 200mg	clozapine smelttablet 200mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine tablet   6,25mg	clozapine tablet   6,25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			6,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine tablet  25mg	clozapine tablet  25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine tablet  50mg	clozapine tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine tablet 100mg	clozapine tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
clozapine tablet 200mg	clozapine tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cobicistat tablet 150mg	cobicistat tablet 150mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cobimetinib tablet 20mg	cobimetinib tablet 20mg		tablet	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine poeder lokaal 100mg	cocaine poeder lokaal 100mg		poeder voor lokaal gebruik	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine poeder lokaal 100mg	cocaine poeder lokaal 100mg		poeder voor lokaal gebruik	lokaal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine poeder lokaal 200mg	cocaine poeder lokaal 200mg		poeder voor lokaal gebruik	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine poeder lokaal 200mg	cocaine poeder lokaal 200mg		poeder voor lokaal gebruik	lokaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine/fenol/levomenthol opl 200/100/200mg/g	cocaine/fenol/levomenthol opl 200/100/200mg/g		oplossing	lokaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cocaine/fenol/levomenthol opl 333/333/333mg/g	cocaine/fenol/levomenthol opl 333/333/333mg/g		oplossing	lokaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
codeine tablet 10mg	codeine tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
codeine tablet 15mg	codeine tablet 15mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
codeine tablet 20mg	codeine tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
codeine tablet 30mg	codeine tablet 30mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
coffeine tablet 50mg	coffeine tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colchicine tablet 0,5mg	colchicine tablet 0,5mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colchicine tablet 1mg	colchicine tablet 1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule    400ie	colecalciferol capsule    400ie		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule    800ie	colecalciferol capsule    800ie		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			800	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule   5600ie	colecalciferol capsule   5600ie		capsule	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			5600	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule  25.000ie	colecalciferol capsule  25.000ie		capsule	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			25000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule  50.000ie	colecalciferol capsule  50.000ie		capsule	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			50000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol capsule 100.000ie	colecalciferol capsule 100.000ie		capsule	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			100000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet   400ie	colecalciferol tablet   400ie		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet   600ie	colecalciferol tablet   600ie		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			600	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet   800ie	colecalciferol tablet   800ie		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			800	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet  2800ie	colecalciferol tablet  2800ie		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			2800	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
