ExternalCode	ProductID	ProductName	MedicationName	BrandName	Manufacturer	DoseForm	Routes	Status	Format	IncrementValue	Unit	DefaultUnit	IsUnknownStrength	StrengthLEFT	StrengthLEFTUnit	StrengthRIGHT	StrengthRIGHTUnit	DiluentGroup	ProductRequiresReconstitution	IsVolumeKnown	Volume	VolumeUnit	DiluentName	Barcode	ATCCode	MinimumDispensibleAmount	IsFormulary
PROD-108022	108022	epoetine alfa injvlst 40.000ie/ml	epoetine alfa injvlst 40.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	40000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114995	114995	epoetine beta injvlst  1.667ie/ml	epoetine beta injvlst  1.667ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	1667	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114081	114081	epoetine beta injvlst  6.667ie/ml	epoetine beta injvlst  6.667ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	6667	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114103	114103	epoetine beta injvlst 10.000ie/ml	epoetine beta injvlst 10.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114111	114111	epoetine beta injvlst 13.333ie/ml	epoetine beta injvlst 13.333ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	13333	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114065	114065	epoetine beta injvlst 16.667ie/ml	epoetine beta injvlst 16.667ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	16667	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-114138	114138	epoetine beta injvlst 20.000ie/ml	epoetine beta injvlst 20.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	20000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-119911	119911	epoetine beta injvlst 50.000ie/ml	epoetine beta injvlst 50.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	50000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129291	129291	epoetine zeta injvlst  3333ie/ml	epoetine zeta injvlst  3333ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	3333	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129305	129305	epoetine zeta injvlst 10000ie/ml	epoetine zeta injvlst 10000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129313	129313	epoetine zeta injvlst 40000ie/ml	epoetine zeta injvlst 40000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	40000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185868	185868	erenumab injvlst 140mg/ml	erenumab injvlst 140mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	140	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185876	185876	erenumab injvlst 70mg/ml	erenumab injvlst 70mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	70	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-180068	180068	esketamine injvlst  2,5mg/ml	esketamine injvlst  2,5mg/ml		Apotheek	injectievloeistof	im;iv;or;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,883	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-107034	107034	esketamine injvlst  5mg/ml	esketamine injvlst  5mg/ml		Apotheek	injectievloeistof	im;iv;or;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,767	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-107042	107042	esketamine injvlst 25mg/ml	esketamine injvlst 25mg/ml		Apotheek	injectievloeistof	im;iv;or;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	28,834	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-126012	126012	etanercept injvlst 50mg/ml	etanercept injvlst 50mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-160458	160458	evolocumab injvlst 140mg/ml	evolocumab injvlst 140mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	140	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-153052	153052	fentanyl infvlst 0,05mg/ml	fentanyl infvlst 0,05mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,079	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-582	582	fentolamine injvlst 10mg/ml	fentolamine injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-162361	162361	fenylefrine injvlst 0,05mg/ml (als hcl)	fenylefrine injvlst 0,05mg/ml (als hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,061	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-167800	167800	fenylefrine injvlst 0,1mg/ml (als hcl)	fenylefrine injvlst 0,1mg/ml (als hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,122	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-135062	135062	fenylefrine injvlst 0,1mg/ml (hcl)	fenylefrine injvlst 0,1mg/ml (hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173541	173541	fenylefrine injvlst 0,2mg/ml (hcl)	fenylefrine injvlst 0,2mg/ml (hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166456	166456	fenylefrine injvlst 10mg/ml (hcl)	fenylefrine injvlst 10mg/ml (hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-149764	149764	fenylefrine injvlst 1mg/ml (hcl)	fenylefrine injvlst 1mg/ml (hcl)		Apotheek	injectievloeistof	iv;im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-83526	83526	filgrastim injvlst 30.000.000e/ml	filgrastim injvlst 30.000.000e/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	30000000	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113794	113794	filgrastim injvlst 60.000.000e/ml	filgrastim injvlst 60.000.000e/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	60000000	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113808	113808	filgrastim injvlst 96.000.000e/ml	filgrastim injvlst 96.000.000e/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	96000000	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-120200	120200	follitropine alfa injvlst 600ie/ml	follitropine alfa injvlst 600ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	600	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111015	111015	follitropine beta injvlst 200ie/ml	follitropine beta injvlst 200ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	200	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111023	111023	follitropine beta injvlst 300ie/ml	follitropine beta injvlst 300ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	300	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-110981	110981	follitropine beta injvlst 833ie/ml	follitropine beta injvlst 833ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	833	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168106	168106	follitropine delta injvlst 33,33ug/ml	follitropine delta injvlst 33,33ug/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	33,33	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173002	173002	follitropine/lutropine alfa injvlst 625/312,5ie/ml	follitropine/lutropine alfa injvlst 625/312,5ie/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	625	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129321	129321	fondaparinux injvlst 5mg/ml	fondaparinux injvlst 5mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185590	185590	fremanezumab injvlst 150mg/ml	fremanezumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-179558	179558	galcanezumab injvlst 120mg/ml	galcanezumab injvlst 120mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-112623	112623	ganirelix injvlst 0,5mg/ml	ganirelix injvlst 0,5mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187100	187100	givosiran injvlst 189mg/ml	givosiran injvlst 189mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	200,462	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-121088	121088	glatirameer injvlst 20mg/ml	glatirameer injvlst 20mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-156523	156523	glatirameer injvlst 40mg/ml	glatirameer injvlst 40mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133493	133493	golimumab injvlst 100mg/ml	golimumab injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173010	173010	guselkumab injvlst 100mg/ml	guselkumab injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-40150	40150	haloperidol (depot) injvlst  50mg/ml decanoaat	haloperidol (depot) injvlst  50mg/ml decanoaat		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	70,524	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-43370	43370	haloperidol (depot) injvlst 100mg/ml decanoaat	haloperidol (depot) injvlst 100mg/ml decanoaat		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	141,048	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168416	168416	haloperidol injvlst   0,5mg/ml	haloperidol injvlst   0,5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-3921	3921	haloperidol injvlst   5mg/ml	haloperidol injvlst   5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-167215	167215	heparine inj/infopl 500ie/ml	heparine inj/infopl 500ie/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	500	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163244	163244	heparine inj/infopl 600ie/ml	heparine inj/infopl 600ie/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	600	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174181	174181	heparine injvlst      4ie/ml	heparine injvlst      4ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	4	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-146390	146390	heparine injvlst     50ie/ml	heparine injvlst     50ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	50	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-89672	89672	heparine injvlst    100ie/ml	heparine injvlst    100ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166464	166464	heparine injvlst    200ie/ml	heparine injvlst    200ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	200	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-52655	52655	heparine injvlst    500ie/ml	heparine injvlst    500ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	500	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-148792	148792	heparine injvlst  1000ie/ml	heparine injvlst  1000ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	1000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-16101	16101	heparine injvlst  5.000ie/ml	heparine injvlst  5.000ie/ml		Apotheek	injectievloeistof	iv;sc;lokaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	5000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111104	111104	hepatitis-a-vaccin injsusp   50e/ml (msd)	hepatitis-a-vaccin injsusp   50e/ml (msd)		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	50	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-101311	101311	hepatitis-a-vaccin injsusp  320e/ml (aventis/past)	hepatitis-a-vaccin injsusp  320e/ml (aventis/past)		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	320	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-93971	93971	hepatitis-a-vaccin injsusp 1440e/ml (gsk)	hepatitis-a-vaccin injsusp 1440e/ml (gsk)		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	1440	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-53627	53627	hepatitis-b-immunoglobuline injv 100ie/ml	hepatitis-b-immunoglobuline injv 100ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-177776	177776	hepatitis-b-immunoglobuline injv 180ie/ml	hepatitis-b-immunoglobuline injv 180ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	180	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-135666	135666	hepatitis-b-immunoglobuline injv 500ie/ml	hepatitis-b-immunoglobuline injv 500ie/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	500	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127574	127574	hepatitis-b-vaccin injsusp 10ug/ml spmsd	hepatitis-b-vaccin injsusp 10ug/ml spmsd		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	10	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-112690	112690	hepatitis-b-vaccin injsusp 20ug/ml gsk al-adj	hepatitis-b-vaccin injsusp 20ug/ml gsk al-adj		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	20	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127590	127590	hepatitis-b-vaccin injsusp 40ug/ml as04c-adj	hepatitis-b-vaccin injsusp 40ug/ml as04c-adj		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	40	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127582	127582	hepatitis-b-vaccin injsusp 40ug/ml spmsd	hepatitis-b-vaccin injsusp 40ug/ml spmsd		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	40	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184314	184314	hydromorfon infvlst  1mg/ml	hydromorfon infvlst  1mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-179884	179884	hydromorfon infvlst  2mg/ml	hydromorfon infvlst  2mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-172987	172987	hydromorfon infvlst  4mg/ml	hydromorfon infvlst  4mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	4	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182109	182109	hydromorfon infvlst  5mg/ml	hydromorfon infvlst  5mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184551	184551	hydromorfon infvlst 10mg/ml	hydromorfon infvlst 10mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190225	190225	hydromorfon infvlst 20mg/ml	hydromorfon infvlst 20mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184578	184578	hydromorfon infvlst 40mg/ml	hydromorfon infvlst 40mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-139866	139866	hydromorfon inj/infopl 10mg/ml	hydromorfon inj/infopl 10mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-142859	142859	hydromorfon inj/infopl 50mg/ml	hydromorfon inj/infopl 50mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188395	188395	hydromorfon/dexamethason infvlst 5/0,025mg/ml	hydromorfon/dexamethason infvlst 5/0,025mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-49441	49441	hydroxocobalamine injvlst  500ug/ml (hcl)	hydroxocobalamine injvlst  500ug/ml (hcl)		Apotheek	injectievloeistof	im;sc;iv	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	500	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187607	187607	hydroxocobalamine injvlst 500ug/ml (acetaat)	hydroxocobalamine injvlst 500ug/ml (acetaat)		Apotheek	injectievloeistof	im;sc;iv	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	500	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-159700	159700	icatibant injvlst 10mg/ml	icatibant injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10,46	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188271	188271	imdevimab inj/infopl 120mg/ml	imdevimab inj/infopl 120mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-102024	102024	immunoglobuline normaal infvlst  50mg/ml	immunoglobuline normaal infvlst  50mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-125008	125008	immunoglobuline normaal infvlst 100mg/ml	immunoglobuline normaal infvlst 100mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-40894	40894	immunoglobuline normaal injv 160mg/ml	immunoglobuline normaal injv 160mg/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	160	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-124672	124672	immunoglobuline normaal injv 165mg/ml	immunoglobuline normaal injv 165mg/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	165	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-136255	136255	immunoglobuline normaal injv 200mg/ml	immunoglobuline normaal injv 200mg/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	200	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188182	188182	inclisiran injvlst 189mg/ml	inclisiran injvlst 189mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	199,933	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-180904	180904	infliximab injvlst 120mg/ml	infliximab injvlst 120mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178837	178837	influenzavaccin 2019/2020 tetra gesplitst	influenzavaccin 2019/2020 tetra gesplitst		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182923	182923	influenzavaccin 2020/2021 subunit	influenzavaccin 2020/2021 subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-183024	183024	influenzavaccin 2020/2021 tetra gesplitst	influenzavaccin 2020/2021 tetra gesplitst		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182931	182931	influenzavaccin 2020/2021 tetra subunit	influenzavaccin 2020/2021 tetra subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187240	187240	influenzavaccin 2021/2022 subunit	influenzavaccin 2021/2022 subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187003	187003	influenzavaccin 2021/2022 tetra gesplitst	influenzavaccin 2021/2022 tetra gesplitst		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187224	187224	influenzavaccin 2021/2022 tetra subunit	influenzavaccin 2021/2022 tetra subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190152	190152	influenzavaccin 2022/2023 subunit	influenzavaccin 2022/2023 subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-189847	189847	influenzavaccin 2022/2023 tetra gesplitst	influenzavaccin 2022/2023 tetra gesplitst		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190136	190136	influenzavaccin 2022/2023 tetra subunit	influenzavaccin 2022/2023 tetra subunit		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	30	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168955	168955	insuline aspart infvlst   1e/ml	insuline aspart infvlst   1e/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	1	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-108251	108251	insuline aspart injvlst 100e/ml	insuline aspart injvlst 100e/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-115045	115045	insuline aspart/protamine injs 30/70e/ml	insuline aspart/protamine injs 30/70e/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	30	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127361	127361	insuline aspart/protamine injs 50/50e/ml	insuline aspart/protamine injs 50/50e/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	50	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-128678	128678	insuline aspart/protamine injs 70/30e/ml	insuline aspart/protamine injs 70/30e/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	70	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-149403	149403	insuline degludec 100e/ml injvlst	insuline degludec 100e/ml injvlst		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
