FIBRINOGEEN/APROTININE/FACTOR XIII	WEEFSELLIJM
FIBRINOGEEN/APROTININE/TROMBINE/CALCIUMCHLORIDE/FACTOR XIII	WEEFSELLIJM
FIBRINOGEEN/TROMBINE	WEEFSELLIJM
FIBRINOGEEN/TROMBINE	WEEFSELLIJM MATRIX
FLUDROCORTISON/NEOMYCINE/POLYMYXINE B/LIDOCAINE	OORDRUPPELS
FLUMETASON/CLIOQUINOL	CREME
FLUMETASON/CLIOQUINOL	OORDRUPPELS
FLUMETASON/SALICYLZUUR	ZALF
FLUOCINONIDE/NEOMYCINE/NYSTATINE/GRAMICIDINE	ZALF
FLUORESCEINE/LIDOCAINE	OOGDRUPPELS
FLUTICASON/AZELASTINE	NEUSSPRAY
FLUTICASON/FORMOTEROL	AEROSOL
FLUTICASON/VILANTEROL	INHALATIEPOEDER
FLUTICASON/VILANTEROL/UMECLIDINIUM	INHALATIEPOEDER
FOLLITROPINE/LUTROPINE ALFA	INJECTIEVLOEISTOF
FOLLITROPINE/LUTROPINE ALFA	POEDER VOOR INJECTIEVLOEISTOF
FORMOTEROL/ACLIDINIUM	INHALATIEPOEDER
FRAMYCETINE/GRAMICIDINE/DEXAMETHASON	OOGDRUPPELS
FRAMYCETINE/GRAMICIDINE/DEXAMETHASON	OORDRUPPELS
FYTOMENADION/ASCORBINEZUUR/CYANOCOBALAMINE/FOLIUMZUUR/DEXPANTHENOL/RETINOL/THIAMINE/BIOTINE/NICOTINAMIDE/PYRIDOXINE/COLECALCIFEROL/TOCOFEROL, DL-ALFA-/RIBOFLAVINE	POEDER VOOR OPLOSSING VOOR INFUSIE
FYTOMENADION/ASCORBINEZUUR/CYANOCOBALAMINE/FOLIUMZUUR/RETINOL/BIOTINE/NICOTINAMIDE/PYRIDOXINE/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-/THIAMINE/SOJAOLIE, GEZUIVERD/PANTOTHEENZUUR/RIBOFLAVINE/OLIJFOLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
FYTOMENADION/ASCORBINEZUUR/KALIUMJODIDE/GLYCINE/CYANOCOBALAMINE/FOLIUMZUUR/ZINKCHLORIDE/RETINOL/BIOTINE/NICOTINAMIDE/PYRIDOXINE/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-/FERRICHLORIDE/NATRIUMFLUORIDE/ALANINE/FENYLALANINE/ISOLEUCINE/KOPER(II)CHLORIDE/LEUCINE/MANGAAN(II)CHLORIDE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/THIAMINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/PANTOTHEENZUUR/RIBOFLAVINE/LYSINE/NATRIUMMOLYBDAAT/NATRIUMSELENIET/MIDDELLANGEKETENTRIGLYCERIDEN/CHROOM(III)CHLORIDE/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
FYTOMENADION/MAGNESIUMSULFAAT/ASCORBINEZUUR/KALIUMJODIDE/CALCIUMCHLORIDE/KALIUMCHLORIDE/GLYCINE/CYANOCOBALAMINE/FOLIUMZUUR/ZINKCHLORIDE/ZINKSULFAAT/GLYCEROFOSFORZUUR/RETINOL/BIOTINE/NICOTINAMIDE/PYRIDOXINE/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-/FERRICHLORIDE/NATRIUMFLUORIDE/ALANINE/FENYLALANINE/ISOLEUCINE/KOPER(II)CHLORIDE/LEUCINE/MANGAAN(II)CHLORIDE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/THIAMINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/PANTOTHEENZUUR/RIBOFLAVINE/LYSINE/NATRIUMMOLYBDAAT/NATRIUMSELENIET/MIDDELLANGEKETENTRIGLYCERIDEN/CHROOM(III)CHLORIDE/ALANYLGLUTAMINE/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
FYTOMENADION/MAGNESIUMSULFAAT/ASCORBINEZUUR/KALIUMJODIDE/CALCIUMCHLORIDE/KALIUMCHLORIDE/GLYCINE/CYANOCOBALAMINE/FOLIUMZUUR/ZINKCHLORIDE/ZINKSULFAAT/GLYCEROFOSFORZUUR/RETINOL/BIOTINE/NICOTINAMIDE/PYRIDOXINE/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-/FERRICHLORIDE/NATRIUMFLUORIDE/ALANINE/FENYLALANINE/ISOLEUCINE/KOPER(II)CHLORIDE/LEUCINE/MANGAAN(II)CHLORIDE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/THIAMINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/PANTOTHEENZUUR/RIBOFLAVINE/LYSINE/NATRIUMMOLYBDAAT/NATRIUMSELENIET/MIDDELLANGEKETENTRIGLYCERIDEN/CHROOM(III)CHLORIDE/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
FYTOMENADION/MAGNESIUMSULFAAT/ASCORBINEZUUR/KALIUMJODIDE/CALCIUMGLUCONAAT/GLUTAMINEZUUR/KALIUMCHLORIDE/NATRIUMCHLORIDE/GLYCINE/CYANOCOBALAMINE/FOLIUMZUUR/ZINKCHLORIDE/GLYCEROFOSFORZUUR/RETINOL/BIOTINE/NICOTINAMIDE/PYRIDOXINE/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-/NATRIUMFLUORIDE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/KOPER(II)CHLORIDE/LEUCINE/MANGAAN(II)CHLORIDE/METHIONINE/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/THIAMINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/LYSINE/HISTIDINE/CYSTEINE/ORNITHINE/PANTOTHEENZUUR/NATRIUMSELENIET/RIBOFLAVINE/MIDDELLANGEKETENTRIGLYCERIDEN/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
FYTOMENADION/MENAQUINON 7	CAPSULE
FYTOMENADION/MENAQUINON 7	DRANK
FYTOMENADION/MENAQUINON 7	DRUPPELS VOOR ORAAL GEBRUIK
FYTOMENADION/MENAQUINON 7	POEDER VOOR ORAAL GEBRUIK
FYTOMENADION/RETINOL/COLECALCIFEROL/TOCOFEROL, DL-ALFA-	DRANK
FYTOMENADION/RETINOL/ERGOCALCIFEROL/TOCOFEROL, DL-ALFA-	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
GENTAMICINE/DEXAMETHASON	OOGZALF
GENTAMICINE/VANCOMYCINE	POEDER VOOR CEMENT
GLECAPREVIR/PIBRENTASVIR	TABLET
GLIBENCLAMIDE/METFORMINE	FILMOMHULDE TABLET
GLUTAMINEZUUR/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/LYSINE/METHIONINE/PROLINE/SERINE/THREONINE/TRYPTOFAAN/VALINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/MIDDELLANGEKETENTRIGLYCERIDEN	EMULSIE VOOR INFUSIE
GLUTAMINEZUUR/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/ARGININE/LYSINE/HISTIDINE/CYSTEINE/ORNITHINE	INFUSIEVLOEISTOF
GLUTAMINEZUUR/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/ARGININE/HISTIDINE/LYSINE	INFUSIEVLOEISTOF
GLUTAMINEZUUR/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/ARGININE/HISTIDINE/LYSINE/GLUTAMINE	INFUSIEVLOEISTOF
GLUTAMINEZUUR/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/LYSINE/GLUCOSE/OLIJFOLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
GLYCEROL/OLIE, VET/MELKZUUR/CETYLALCOHOL/NATRIUMLAURYLSULFAAT/WATER	CREME
GLYCEROL/OLIE, VET/MELKZUUR/CETYLALCOHOL/WATER	CREME
GLYCEROL/WOLVET/VASELINE/WATER	ZALF
GLYCINE/ALANINE/FENYLALANINE/ISOLEUCINE/LEUCINE/LYSINE/METHIONINE/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/GLUCOSE/ARGININE/HISTIDINE	INFUSIEVLOEISTOF
GLYCINE/ALANINE/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/LYSINE/MIDDELLANGEKETENTRIGLYCERIDEN/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
GLYCOPYRRONIUM/BUDESONIDE/FORMOTEROL	AEROSOL
GLYCOPYRRONIUM/FORMOTEROL	AEROSOL
GLYCOPYRRONIUM/INDACATEROL	INHALATIEPOEDER
GLYCOPYRRONIUM/MOMETASON/INDACATEROL	INHALATIEPOEDER
GRASPOLLENALLERGEEN/BLOEMENALLERGEEN	SUSPENSIE VOOR INJECTIE
GRASPOLLENALLERGEEN/BOOMPOLLENALLERGEEN	SUSPENSIE VOOR INJECTIE
GRASPOLLENALLERGEEN/BOOMPOLLENALLERGEEN	VLOEISTOF VOOR OROMUCOSAAL GEBRUIK
HEPARINE/CALCIUMCHLORIDE/KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMLACTAAT	INFUSIEVLOEISTOF
HEPARINE/NATRIUMCHLORIDE	INFUSIEVLOEISTOF
HEPATITIS-B-VACCIN/HEPATITIS-A-VACCIN	SUSPENSIE VOOR INJECTIE
HOP/SUMAK AROMATISCH/POMPOEN	CAPSULE
HYALURONIDASE/IMMUNOGLOBULINE, NORMAAL	INFUSIEVLOEISTOF
HYALURONZUUR/CARBOMEER	OOGDRUPPELS
HYALURONZUUR/CHONDROITINEZWAVELZUUR	INJECTIEVLOEISTOF
HYDROCHLOORTHIAZIDE/ALISKIREN	TABLET
HYDROCHLOORTHIAZIDE/AMILORIDE	TABLET
HYDROCHLOORTHIAZIDE/AMLODIPINE/OLMESARTAN	TABLET
HYDROCHLOORTHIAZIDE/AMLODIPINE/VALSARTAN	TABLET
HYDROCHLOORTHIAZIDE/BISOPROLOL	TABLET
HYDROCHLOORTHIAZIDE/CANDESARTAN	TABLET
HYDROCHLOORTHIAZIDE/ENALAPRIL	TABLET
HYDROCHLOORTHIAZIDE/EPROSARTAN	FILMOMHULDE TABLET
HYDROCHLOORTHIAZIDE/FOSINOPRIL	TABLET
HYDROCHLOORTHIAZIDE/IRBESARTAN	TABLET
HYDROCHLOORTHIAZIDE/LISINOPRIL	TABLET
HYDROCHLOORTHIAZIDE/LOSARTAN	OMHULDE TABLET
HYDROCHLOORTHIAZIDE/LOSARTAN	TABLET
HYDROCHLOORTHIAZIDE/METOPROLOL	TABLET MET GEREGULEERDE AFGIFTE
HYDROCHLOORTHIAZIDE/OLMESARTAN	TABLET
HYDROCHLOORTHIAZIDE/QUINAPRIL	TABLET
HYDROCHLOORTHIAZIDE/RAMIPRIL	TABLET
HYDROCHLOORTHIAZIDE/TELMISARTAN	TABLET
HYDROCHLOORTHIAZIDE/TRIAMTEREEN	TABLET
HYDROCHLOORTHIAZIDE/VALSARTAN	OMHULDE TABLET
HYDROCORTISON/ACICLOVIR	CREME
HYDROCORTISON/COLISTINE/BACITRACINE	OORDRUPPELS
HYDROCORTISON/FRAMYCETINE/CINCHOCAINE	ZALF VOOR RECTAAL GEBRUIK
HYDROCORTISON/FUSIDINEZUUR	CREME
HYDROCORTISON/FUSIDINEZUUR	ZALF
HYDROCORTISON/KETOCONAZOL	CREME
HYDROCORTISON/LEVOMENTHOL	CREME
HYDROCORTISON/LIDOCAINE	CREME
HYDROCORTISON/LIDOCAINE/ZINKOXIDE	CREME
HYDROCORTISON/MICONAZOL	CREME
HYDROCORTISON/MICONAZOL	ZALF
HYDROCORTISON/MICONAZOL/ZINKOXIDE	PASTA VOOR CUTAAN GEBRUIK
HYDROCORTISON/OXYTETRACYCLINE/POLYMYXINE B	OOGZALF
HYDROCORTISON/OXYTETRACYCLINE/POLYMYXINE B	OORDRUPPELS
HYDROCORTISON/OXYTETRACYCLINE/POLYMYXINE B	OORZALF
HYDROCORTISON/TETRACYCLINE	OORDRUPPELS
HYDROCORTISON/TETRACYCLINE	ZALF
HYDROCORTISON/TRETINOINE/HYDROCHINON	CREME
HYDROCORTISON/UREUM	CREME
HYDROCORTISON/UREUM	ZALF
HYDROCORTISON/ZINKOXIDE/KETOCONAZOL	CREME
HYDROCORTISON/ZINKSULFAAT	CREME VOOR RECTAAL GEBRUIK
HYDROMORFON/DEXAMETHASON	INFUSIEVLOEISTOF
INDAPAMIDE/AMLODIPINE	TABLET MET GEREGULEERDE AFGIFTE
INDAPAMIDE/AMLODIPINE/PERINDOPRIL	TABLET
INDAPAMIDE/PERINDOPRIL	TABLET
INSULINE ASPART/INSULINE ASPART, PROTAMINE	SUSPENSIE VOOR INJECTIE
INSULINE ASPART/INSULINE DEGLUDEC	INJECTIEVLOEISTOF
INSULINE GLARGINE/LIXISENATIDE	INJECTIEVLOEISTOF
INSULINE LISPRO/INSULINE LISPRO, PROTAMINE	SUSPENSIE VOOR INJECTIE
INSULINE, GEWOON/INSULINE, ISOFAAN	SUSPENSIE VOOR INJECTIE
IPRATROPIUM/FENOTEROL	AEROSOL
IPRATROPIUM/SALBUTAMOL	VERNEVELVLOEISTOF
IPRATROPIUM/XYLOMETAZOLINE	NEUSSPRAY
ISOPROPANOL/CHLOORHEXIDINE	OPLOSSING VOOR CUTAAN GEBRUIK
ISOPROPANOL/PROPANOL/MECETRONIUM	OPLOSSING VOOR CUTAAN GEBRUIK
IVACAFTOR/LUMACAFTOR	GRANULAAT
IVACAFTOR/LUMACAFTOR	TABLET
IVACAFTOR/TEZACAFTOR	TABLET
IVACAFTOR/TEZACAFTOR/ELEXACAFTOR	TABLET
JODIUM/KALIUMJODIDE	DRUPPELS VOOR ORAAL GEBRUIK
JODIUM/KALIUMJODIDE	VLOEISTOF VOOR VAGINAAL GEBRUIK
JODIUM/NATRIUMJODIDE	OPLOSSING VOOR CUTAAN GEBRUIK
KALIUMACETAAT/KALIUMDIWATERSTOFFOSFAAT/DIKALIUMWATERSTOFFOSFAAT	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMCHLORIDE/GLUCOSE	INFUSIEVLOEISTOF
KALIUMCHLORIDE/MAGNESIUMCHLORIDE	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMCHLORIDE/NATRIUMCHLORIDE	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/DIMETICON/MACROGOL/CITROENZUUR/NATRIUMSULFAAT/NATRIUMCITRAAT	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/GLUCOSE	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/GLUCOSE/NATRIUMCITRAAT	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/MAGNESIUMCHLORIDE/NATRIUMACETAAT	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/MAGNESIUMCHLORIDE/NATRIUMACETAAT/GLUCOSE	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/MAGNESIUMCHLORIDE/NATRIUMACETAAT/HYDROXYETHYLZETMEEL	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/MAGNESIUMCHLORIDE/NATRIUMACETAAT/NATRIUMGLUCONAAT	INFUSIEVLOEISTOF
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMCITRAAT/GLUCOSE	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMCITRAAT/MAGNESIUMCHLORIDE/GLUCOSE	OPLOSSING VOOR HEMOFILTRATIE
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMSULFAAT/MACROGOL	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/CITROENZUUR/GLUCOSE	BRUISTABLET
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/CITROENZUUR/GLUCOSE	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/MACROGOL	CONCENTRAAT VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/MACROGOL	DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/MACROGOL	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/MACROGOL/NATRIUMSULFAAT	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/NATRIUMSULFAAT/MACROGOL	POEDER VOOR DRANK
KALIUMCHLORIDE/NATRIUMWATERSTOFCARBONAAT/KALIUMDIWATERSTOFFOSFAAT/DIKALIUMWATERSTOFFOSFAAT/GLUCOSE	SPOELING
KALIUMCITRAAT/CITROENZUUR	DRANK
KALIUMDIWATERSTOFFOSFAAT/DIKALIUMWATERSTOFFOSFAAT	DRANK
KALIUMJODIDE/FERROGLUCONAAT/NATRIUMFLUORIDE/ZINKGLUCONAAT/NATRIUMSELENIET/NATRIUMMOLYBDAAT/CHROOM(III)CHLORIDE/KOPER(II)GLUCONAAT/MANGAAN(II)GLUCONAAT	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMJODIDE/ZINKCHLORIDE/FERRICHLORIDE/NATRIUMFLUORIDE/KOPER(II)CHLORIDE/MANGAAN(II)CHLORIDE/NATRIUMMOLYBDAAT/NATRIUMSELENIET/CHROOM(III)CHLORIDE	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMJODIDE/ZINKCHLORIDE/NATRIUMFLUORIDE/KOPER(II)CHLORIDE/MANGAAN(II)CHLORIDE/FERROCHLORIDE/NATRIUMSELENIET/NATRIUMMOLYBDAAT/CHROOM(III)CHLORIDE	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMJODIDE/ZINKCHLORIDE/NATRIUMFLUORIDE/KOPER(II)CHLORIDE/MANGAAN(II)CHLORIDE/NATRIUMSELENIET	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KALIUMJODIDE/ZINKGLUCONAAT/NATRIUMSELENIET/KOPER(II)GLUCONAAT/MANGAAN(II)GLUCONAAT	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
KAMFER/EUCALYPTUS/TERPENTIJN/MARJOLEIN PREPARAAT	ZALF VOOR INHALATIEDAMP
KAMFER/LEVOMENTHOL/EUCALYPTUS	ZALF VOOR INHALATIEDAMP
KAMFER/LEVOMENTHOL/EUCALYPTUS/TERPENTIJN/THYMOL	ZALF VOOR INHALATIEDAMP
KOOLTEER PREPARAAT/ZWAVEL	CREME
LABETALOL/GLUCOSE	INJECTIEVLOEISTOF
LACTOSE/MAGNESIUMSTEARAAT	TABLET
LACTOSE/MAGNESIUMSTEARAAT/CELLULOSE, MICROKRISTALLIJN	TABLET
LACTOSE/ZETMEEL/CITROENZUUR/CELLULOSE, MICROKRISTALLIJN/NATRIUMSTEARYLFUMARAAT	DISPERGEERBARE TABLET
LAMIVUDINE/ABACAVIR	TABLET
LAMIVUDINE/ABACAVIR/DOLUTEGRAVIR	TABLET
LAMIVUDINE/DOLUTEGRAVIR	TABLET
LAMIVUDINE/TENOFOVIR DISOPROXIL/DORAVIRINE	TABLET
LAUROMACROGOL 400/OLIEZUUR	CREME VOOR RECTAAL GEBRUIK
LEVERTRAAN/BIERGIST PREPARAAT	ZALF VOOR RECTAAL GEBRUIK
LEVERTRAAN/BIERGIST PREPARAAT	ZETPIL
LEVODOPA/BENSERAZIDE	CAPSULE
LEVODOPA/BENSERAZIDE	CAPSULE MET GEREGULEERDE AFGIFTE
LEVODOPA/BENSERAZIDE	DISPERGEERBARE TABLET
LEVODOPA/BENSERAZIDE	TABLET
LEVODOPA/CARBIDOPA	GEL VOOR GASTRO-ENTERAAL GEBRUIK
LEVODOPA/CARBIDOPA	TABLET
LEVODOPA/CARBIDOPA	TABLET MET GEREGULEERDE AFGIFTE
LEVODOPA/CARBIDOPA/ENTACAPON	GEL VOOR GASTRO-ENTERAAL GEBRUIK
LEVODOPA/CARBIDOPA/ENTACAPON	TABLET
LEVOMENTHOL/KOOLTEER PREPARAAT	SHAMPOO
LIDOCAINE/LEVOMENTHOL	GEL
LIDOCAINE/PRILOCAINE	CREME
LIDOCAINE/PRILOCAINE	PLEISTER
LIDOCAINE/TETRACAINE	PLEISTER
LIDOCAINE/TETRACAINE	ZALF
LIDOCAINE/ZINKOXIDE	PASTA VOOR CUTAAN GEBRUIK
LIDOCAINE/ZINKOXIDE/BISMUTSUBNITRAAT	ZALF VOOR RECTAAL GEBRUIK
LIDOCAINE/ZINKOXIDE/BISMUTSUBNITRAAT	ZETPIL
LIDOCAINE/ZINKSULFAAT	CREME VOOR RECTAAL GEBRUIK
LIJNZAAD PREPARAAT/RHAMNUS FRANGULA/SENNA	GRANULAAT
LIRAGLUTIDE/INSULINE DEGLUDEC	INJECTIEVLOEISTOF
LOPERAMIDE/DIMETICON	TABLET
MAGNESIUMCITRAAT/GLUCONOLACTON/CITROENZUUR	BLAASSPOELING
MAGNESIUMCITRAAT/NATRIUMCITRAAT/CITROENZUUR	BLAASSPOELING
MAGNESIUMHYDROXIDE/ALGELDRAAT	KAUWTABLET
MAGNESIUMHYDROXIDE/ALGELDRAAT	SUSPENSIE VOOR ORAAL GEBRUIK
MAGNESIUMHYDROXIDE/DIMETICON/ALGELDRAAT	KAUWTABLET
MAGNESIUMOXIDE/CITROENZUUR/PICOZWAVELZUUR	POEDER VOOR DRANK
MAGNESIUMSTEARAAT/SILICIUMDIOXIDE/CELLULOSE, MICROKRISTALLIJN/LACTOSE/CARBOXYMETHYLZETMEEL	TABLET
MAGNESIUMSUBCARBONAAT/CALCIUMACETAAT	TABLET
MAGNESIUMSULFAAT/CALCIUMCHLORIDE/GLUTAMINEZUUR/KALIUMCHLORIDE/GLYCINE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/LEUCINE/LYSINE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/GLYCEROFOSFORZUUR	EMULSIE VOOR INFUSIE
MAGNESIUMSULFAAT/CALCIUMCHLORIDE/KALIUMCHLORIDE/GLYCINE/ZINKSULFAAT/GLYCEROFOSFORZUUR/ALANINE/FENYLALANINE/ISOLEUCINE/LEUCINE/LYSINE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/MIDDELLANGEKETENTRIGLYCERIDEN/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
MAGNESIUMSULFAAT/CALCIUMCHLORIDE/KALIUMCHLORIDE/GLYCINE/ZINKSULFAAT/GLYCEROFOSFORZUUR/ALANINE/FENYLALANINE/ISOLEUCINE/LEUCINE/METHIONINE/NATRIUMACETAAT/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/GLUCOSE/SOJAOLIE, GEZUIVERD/ARGININE/HISTIDINE/LYSINE/MIDDELLANGEKETENTRIGLYCERIDEN/OLIJFOLIE, GEZUIVERD/OMEGA-3-OLIE, GEZUIVERD	EMULSIE VOOR INFUSIE
MAGNESIUMSULFAAT/KALIUMCHLORIDE	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
MAGNESIUMSULFAAT/KALIUMCHLORIDE	INFUSIEVLOEISTOF
MAGNESIUMSULFAAT/KALIUMCHLORIDE/NATRIUMCHLORIDE	INFUSIEVLOEISTOF
MAGNESIUMSULFAAT/KALIUMCHLORIDE/NATRIUMCHLORIDE/GLUCOSE	INFUSIEVLOEISTOF
MAGNESIUMSULFAAT/KALIUMCHLORIDE/PYRIDOXINE	CONCENTRAAT VOOR OPLOSSING VOOR INFUSIE
MAGNESIUMSULFAAT/KALIUMJODIDE/CALCIUMGLUCONAAT/GLUTAMINEZUUR/KALIUMCHLORIDE/GLYCINE/ZINKCHLORIDE/GLYCEROFOSFORZUUR/NATRIUMFLUORIDE/ALANINE/ASPARTINEZUUR/FENYLALANINE/ISOLEUCINE/KOPER(II)CHLORIDE/LEUCINE/MANGAAN(II)CHLORIDE/METHIONINE/PROLINE/SERINE/TAURINE/THREONINE/TRYPTOFAAN/TYROSINE/VALINE/ARGININE/LYSINE/HISTIDINE/CALCIUMSACCHARAAT/CYSTEINE/ORNITHINE/NATRIUMSELENIET/GLUCOSE	INFUSIEVLOEISTOF
MAGNESIUMSULFAAT/KALIUMSULFAAT/NATRIUMSULFAAT	CONCENTRAAT VOOR DRANK
MANNITOL/LACTOSE/SACCHAROSE/RAFFINOSE	DRANK
MANNITOL/SORBITOL	BLAASSPOELING
MARIADISTEL/ARTISJOK/PAARDENBLOEM/BOLDO PREPARAAT	TABLET
MAZELENVACCIN/RUBELLAVACCIN/BOFVACCIN	POEDER VOOR SUSPENSIE VOOR INJECTIE
MEPIVACAINE/ADRENALINE	INJECTIEVLOEISTOF
MEPIVACAINE/BUPIVACAINE	INJECTIEVLOEISTOF
METFORMINE/DAPAGLIFLOZINE	TABLET
METFORMINE/EMPAGLIFLOZINE	TABLET
METFORMINE/ERTUGLIFLOZINE	TABLET
METFORMINE/LINAGLIPTINE	TABLET
METFORMINE/PIOGLITAZON	TABLET
METFORMINE/SITAGLIPTINE	TABLET
METFORMINE/VILDAGLIPTINE	TABLET
METHYLPARAHYDROXYBENZOAAT/PROPYLPARAHYDROXYBENZOAAT/CARMELLOSE/ALUMINIUMMAGNESIUMSILICAAT/SACCHAROSE/CITROENZUUR/WATER	SUSPENSIE VOOR ORAAL GEBRUIK
METHYLPREDNISOLON/LIDOCAINE	INJECTIEVLOEISTOF
MICONAZOL/UREUM	ZALF
MICONAZOL/ZINKOXIDE	CREME
MICONAZOL/ZINKOXIDE	PASTA VOOR CUTAAN GEBRUIK
MICONAZOL/ZINKOXIDE	ZALF
