ExternalCode	BrandName	Manufacturer	MedicationName
	BUSALAIR		budesonide/salmeterol inhalcaps 120/20ug
	BUSALAIR		budesonide/salmeterol inhalcaps 240/20ug
	TYFUSVACCIN		buiktyfusvaccin injvlst 50ug/ml
	BURINEX		bumetanide injvlst 0,5mg/ml
	EXPAREL		bupivacaine inj disp mva 13,3mg/ml (mv-liposomaal)
	MARCAINE		bupivacaine injvlst 2,5mg/ml (hcl)
	MARCAINE		bupivacaine injvlst 5mg/ml (hcl)
	MARCAINE-ADRENALINE		bupivacaine/adrenaline injvlst 2,5mg/5ug/ml
	MARCAINE-ADRENALINE		bupivacaine/adrenaline injvlst 5mg/5ug/ml
	MARCAINE-GLUCOSE		bupivacaine/glucose injvlst 5/80mg/ml
	PANKAINE GLUCOSE		bupivacaine/glucose injvlst 5/80mg/ml
	TEMGESIC		buprenorfine injvlst 0,3mg/ml
	BUTRANS		buprenorfine pleister  5ug/uur
	BUTRANS		buprenorfine pleister 10ug/uur
	BUTRANS		buprenorfine pleister 20ug/uur
	TRANSTEC		buprenorfine pleister 35ug/uur
	TRANSTEC		buprenorfine pleister 52,5ug/uur
	TRANSTEC		buprenorfine pleister 70ug/uur
	TEMGESIC		buprenorfine tablet sublinguaal 0,2mg
	SUBOXONE		buprenorfine/naloxon tablet sublingu  2/0,5mg
	BUNALICT		buprenorfine/naloxon tablet sublingu  2/0,5mg
	LIBROXAR		buprenorfine/naloxon tablet sublingu  2/0,5mg
	SUBOXONE		buprenorfine/naloxon tablet sublingu  8/2mg
	BUNALICT		buprenorfine/naloxon tablet sublingu  8/2mg
	LIBROXAR		buprenorfine/naloxon tablet sublingu  8/2mg
	ZUBSOLV		buprenorfine/naloxon tablet sublingu 1,4/0,36mg
	ZUBSOLV		buprenorfine/naloxon tablet sublingu 11,4/2,9mg
	SUBOXONE		buprenorfine/naloxon tablet sublingu 16/4mg
	ZUBSOLV		buprenorfine/naloxon tablet sublingu 2,9/0,71mg
	ZUBSOLV		buprenorfine/naloxon tablet sublingu 5,7/1,4mg
	ZUBSOLV		buprenorfine/naloxon tablet sublingu 8,6/2,1mg
	ZYBAN		bupropion tablet mga 150mg
	WELLBUTRIN		bupropion tablet mga 150mg
	WELLBUTRIN		bupropion tablet mga 300mg
	CRYSVITA		burosumab injvlst 10mg/ml
	CRYSVITA		burosumab injvlst 20mg/ml
	CRYSVITA		burosumab injvlst 30mg/ml
	SUPREFACT		busereline implantatiestift 9,45mg
	SUPREFACT		busereline neusspray 100ug/do
	BUSILVEX		busulfan infopl conc 6mg/ml
	MYLERAN		busulfan tablet 2mg
	GYNOMYK		butoconazol vaginaalcreme 20mg/g
	BERINERT		c1-esteraseremmer injpdr 1500ie
	BERINERT		c1-esteraseremmer injpdr 2000ie
	BERINERT		c1-esteraseremmer injpdr 3000ie
	CINRYZE		c1-esteraseremmer injpdr 500ie
	BERINERT		c1-esteraseremmer pdr inj/infopl 500ie
	JEVTANA		cabazitaxel infopl conc 40mg/ml
	DOSTINEX		cabergoline tablet 0,5mg
	VOCABRIA		cabotegravir injsusp 200mg/ml
	VOCABRIA		cabotegravir tablet 30mg
	COMETRIQ		cabozantinib capsule 20mg
	COMETRIQ		cabozantinib capsule 80mg
	CABOMETYX		cabozantinib tablet 20mg
	CABOMETYX		cabozantinib tablet 40mg
	CABOMETYX		cabozantinib tablet 60mg
	CADDERA		cacl2 infvlst 14,7mg/ml (h2o) (0,1mmol ca)
	HIDROFEROL		calcifediol capsule 0,266mg
	CALCITONINE ESSPHARMA		calcitonine injvlst 100ie/ml
	ROCALTROL		calcitriol capsule 0,25ug
	ROCALTROL		calcitriol capsule 0,5ug
	SILKIS		calcitriol zalf 3ug/g
	OSVAREN		calciumacetaat/magnesiumsubcarbonaat tab 435/235mg
	CAD		calciumcarb/colecal bruisgr 1,25g/440ie (500mg ca)
	CAD		calciumcarb/colecal bruisgr 1,25g/880ie (500mg ca)
	CAD		calciumcarb/colecal bruisgr 2,5g/880ie (1000mg ca)
	CALCI CHEW		calciumcarb/colecal kauwt 1,25g/1000ie (500mg ca)
	D-CURALCIUM		calciumcarb/colecal kauwt 2,5g/1000ie (1000mg ca)
	CALCI CHEW		calciumcarb/colecalc kauwtb 1,25g/400ie (500mg ca)
	TACAL		calciumcarb/colecalc kauwtb 1,25g/400ie (500mg ca)
	CALCI CHEW		calciumcarb/colecalc kauwtb 1,25g/800ie (500mg ca)
	TACAL		calciumcarb/colecalc kauwtb 1,25g/800ie (500mg ca)
	CALCI CHEW		calciumcarb/colecalc kauwtb 2,5g/800ie (1000mg ca)
	CALCI-BONED3		calciumcarb/colecalc kauwtb 2,5g/880ie (1000mg ca)
	CACIT		calciumcarbonaat bruistablet 1,25g (500mg ca)
	CALCI CHEW		calciumcarbonaat kauwtablet 1,25g (500mg ca)
	CALCI CHEW		calciumcarbonaat kauwtablet 2,5g (1000mg ca)
	RENNIE		calciumcarbonaat/magnesiumsubcarbonaat kauwtablet
	RENNIE		calciumcarbonaat/mgsubcarb/alginezuur kauwtablet
	RENNIE		calciumcarbonaat/mgsubcarb/dimeticon kauwtablet
	CALISVIT		calciumfosfaat/colecalciferol pdr v sus 3,1g/800ie
	VEREGEN		camellia sinensis zalf 100mg/g
	INVOKANA		canagliflozine tablet 100mg
	INVOKANA		canagliflozine tablet 300mg
	ILARIS		canakinumab injvlst 150mg/ml
	ATACAND		candesartan tablet  4mg
	ATACAND		candesartan tablet  8mg
	ATACAND		candesartan tablet 16mg
	ATACAND		candesartan tablet 32mg
	ATACAND PLUS		candesartan/hydrochloorthiazide tablet 16/12,5mg
	KENGREXAL		cangrelor pdr inj/infopl 50mg
	CAPD/DPCA		capd dpca 17 pd-opl + gluc 15mg/ml
	CAPD/DPCA		capd dpca 18 pd-opl + gluc 42,5mg/ml
	CAPD/DPCA		capd dpca 19 pd-opl + gluc 23mg/ml
	XELODA		capecitabine tablet fo 150mg
	XELODA		capecitabine tablet fo 500mg
	CABLIVI		caplacizumab injectiepoeder 10mg
	TABRECTA		capmatinib tablet 150mg
	TABRECTA		capmatinib tablet 200mg
	QUTENZA		capsaicine pleister 179mg
	MIOSTAT		carbachol injvlst 0,1mg/ml
	TEGRETOL		carbamazepine susp oraal 20mg/ml
	TEGRETOL		carbamazepine tablet 100mg
	TEGRETOL		carbamazepine tablet 200mg
	TEGRETOL		carbamazepine tablet mga 200mg
	TEGRETOL		carbamazepine tablet mga 400mg
	ASCAL		carbasalaatcalcium bruistablet  38mg
	ASCAL CARDIO NEURO		carbasalaatcalcium bruistablet 100mg
	ASCAL CARDIO		carbasalaatcalcium poeder 100mg
	ASCAL		carbasalaatcalcium poeder 600mg
	PABAL		carbetocine injvlst 100ug/ml
	MUCODYNE		carbocisteine drank 50mg/ml
	VIDISIC		carbomeer ooggel 2mg/g (carbomeer 980)
	LIPOSIC		carbomeer ooggel 2mg/g (carbomeer 980)
	THILO TEARS		carbomeer ooggel 3mg/g (carbomeer 974p)
	DRY EYE GEL		carbomeer ooggel 3mg/g (carbomeer 974p)
	KYPROLIS		carfilzomib infusiepoeder 10mg
	KYPROLIS		carfilzomib infusiepoeder 30mg
	KYPROLIS		carfilzomib infusiepoeder 60mg
	CARBAGLU		cargluminezuur dispertablet 200mg
	UCEDANE		cargluminezuur dispertablet 200mg
	REAGILA		cariprazine capsule 1,5mg
	REAGILA		cariprazine capsule 3mg
	REAGILA		cariprazine capsule 4,5mg
	REAGILA		cariprazine capsule 6mg
	CELLUVISC		carmellose oogdruppels 10mg/ml
	CARTEABAK		carteolol oogdruppels 20mg/ml
	RONAPREVE		casirivimab inj/infopl 120mg/ml
	RONAPREVE		casirivimab/imdevimab inj/infopl 120/120mg/ml
	CANCIDAS		caspofungine infusiepoeder 50mg
	CANCIDAS		caspofungine infusiepoeder 70mg
	KEFORAL		cefalexine tablet 500mg
	KEFZOL		cefazoline pdr v injvlst 1000mg
	ZINFORO		ceftaroline infusiepoeder 600mg
	ZAVICEFTA		ceftazidim/avibactam infusiepoeder 2000/500mg
	CEDAX		ceftibuten capsule 400mg
	ZERBAXA		ceftolozaan/tazobactam infusiepoeder 1000/500mg
	APROKAM		cefuroxim pdr v injvlst 50mg
	XIMARACT		cefuroxim pdr v injvlst 50mg
	ZINNAT		cefuroxim susp oraal 25mg/ml
	ZINNAT		cefuroxim tablet 250mg
	ZINNAT		cefuroxim tablet 500mg
	CELEBREX		celecoxib capsule 100mg
	CELEBREX		celecoxib capsule 200mg
	LIBTAYO		cemiplimab infopl conc 50mg/ml
	ONTOZRY		cenobamaat tablet 100mg
	ONTOZRY		cenobamaat tablet 12,5mg
	ONTOZRY		cenobamaat tablet 150mg
	ONTOZRY		cenobamaat tablet 200mg
	ONTOZRY		cenobamaat tablet 25mg
	ONTOZRY		cenobamaat tablet 50mg
	ZYKADIA		ceritinib capsule 150mg
	ZYKADIA		ceritinib tablet 150mg
	BRINEURA		cerliponase alfa infvlst 30mg/ml
	CERNEVIT		cernevit injpdr
	CIMZIA		certolizumab pegol injvlst 200mg/ml
	ZYRTEC		cetirizine drank 1mg/ml
	ZYRTEC		cetirizine tablet 10mg
	REACTINE		cetirizine tablet 10mg
	ALLERGIETABLET CETIRIZINE DIHCL HTP		cetirizine tablet 10mg
	PREVALIN		cetirizine tablet 10mg
	IDYL		cetirizine tablet 10mg
	LIVSANE		cetirizine tablet 10mg
	CETROTIDE		cetrorelix injectiepoeder 0,25mg
	ERBITUX		cetuximab infvlst 5mg/ml
	LEUKERAN		chloorambucil tablet fo 2mg
	CHLOORAMPHENICOL, MINIMS		chlooramfenicol oogdruppels 5mg/ml
	CHLOORHEXIDINE, UROTAINER		chloorhexidine blaassp 0,2mg/ml (diacet)
	CORSODYL		chloorhexidine gel dentaal 10mg/g
	CATHEJELL		chloorhexidine gel urethraal 0,5mg/g
	CORSODYL		chloorhexidine mondspoeling 2mg/ml
	CHLOORHEXIDINETINCTUUR FRESENIUS KABI		chloorhexidine opl cutaan  5mg/ml
	CHLOORHEXIDINE/ALCOHOL DENTECK		chloorhexidine opl cutaan  5mg/ml
	HIBISCRUB		chloorhexidine opl cutaan 40mg/ml
	CORSODYL		chloorhexidine spray oromucos 2mg/ml
	HIBICET		chloorhexidine/cetrimide opl cutaan 0,15/1,5mg/ml
	CHLORAPREP		chloorhexidine/isopropanol opl cut 20/549,5mg/ml
	CHLORAPREP GETINT		chloorhexidine/isopropanol opl cut 20/549,5mg/ml
	LEDAGA		chloormethine gel 160ug/g
	AMPRES		chloorprocaine injvlst 10mg/ml
	TRUXAL		chloorprotixeen tablet fo 15mg
	TRUXAL		chloorprotixeen tablet fo 50mg
	DETTOL MED		chloorxylenol cutane opl. conc 48mg/g
	A-CQ		chloroquine tablet 100mg (als difosfaat)
	DUKORAL		choleravaccin oraal
	OVITRELLE		choriogonadotropine alfa injvlst 500ug/ml
	PREGNYL		choriongonadotrofine injectiepoeder  1500ie
	PREGNYL		choriongonadotrofine injectiepoeder  5000ie
	GONASI		choriongonadotrofine injectiepoeder  5000ie
	ALVESCO		ciclesonide aerosol  80ug/do
	ALVESCO		ciclesonide aerosol 160ug/do
	LOPROX		ciclopirox creme 10mg/g
	NEORAL		ciclosporine capsule zacht  25mg
	NEORAL		ciclosporine capsule zacht 100mg
	NEORAL		ciclosporine drank 100mg/ml
	SANDIMMUNE		ciclosporine infopl conc 50mg/ml
	IKERVIS		ciclosporine oogdr emulsie 1mg/ml
	CIDOFOVIR TILLOMED		cidofovir infopl conc 75mg/ml
	EVUSHELD		cilgavimab injvlst 100mg/ml
	MIMPARA		cinacalcet granulaat 1mg
	MIMPARA		cinacalcet granulaat 2,5mg
	MIMPARA		cinacalcet granulaat 5mg
	MIMPARA		cinacalcet tablet 30mg
	MIMPARA		cinacalcet tablet 60mg
	MIMPARA		cinacalcet tablet 90mg
	LIVSANE		cinnarizine tablet 25mg
	PRIMATOUR		cinnarizine/chloorcyclizine tablet 12,5/25mg
	MODALIM		ciprofibraat tablet 100mg
	CIPROXIN		ciprofloxacine susp oraal  50mg/ml
	CIPROXIN		ciprofloxacine susp oraal 100mg/ml
	NIMBEX		cisatracurium injvlst 2mg/ml
	CIPRAMIL		citalopram druppels 40mg/ml
	CIPRAMIL		citalopram tablet omhuld 20mg
	CIPRAMIL		citalopram tablet omhuld 40mg
	CITRASOL		citrasol hf-cit-post hemofiltratie opl
	CITRASOL		citrasol hf-cit-pre  hemofiltratie opl
	LEUSTATIN		cladribine infopl conc 1mg/ml
	LITAK		cladribine injvlst 2mg/ml
	MAVENCLAD		cladribine tablet 10mg
	KLACID		claritromycine tablet mga 500mg
	TAVEGYL		clemastine injvlst 1mg/ml
	TAVEGYL		clemastine tablet 1mg
	CLEVIPREX		clevidipine inj.emulsie 0,5mg/ml
	DALACIN		clindamycine capsule 300mg
	DALACIN		clindamycine susp oraal 15mg/ml
	DUAC		clindamycine/benzoylperoxide gel 10/50mg/g
	TRECLINAC		clindamycine/tretinoine gel 10/0,25mg/g
	CLINIMIX		clinimix infvlst n14g30
	CLINIMIX		clinimix infvlst n14g30e
	CLINIMIX		clinimix infvlst n17g35e
	FRISIUM		clobazam tablet 10mg
	FRISIUM		clobazam tablet 20mg
	DERMOVATE		clobetasol creme  0,5mg/g
	ECZORIA		clobetasol creme  0,5mg/g
	DERMOVATE		clobetasol opl cutaan 0,5mg/g
	CLARELUX		clobetasol schuim cutaan 0,5mg/g
	CLOBEX		clobetasol shampoo 0,5mg/g
	DERMOVATE		clobetasol zalf 0,5mg/g
	EMOVATE		clobetason creme 0,5mg/g
	BONEFOS		clodroninezuur tablet 800mg
	OSTAC		clodroninezuur tablet omhuld 520mg
	EVOLTRA		clofarabine infopl conc 1mg/ml
	CLOMID		clomifeen tablet 50mg
	RIVOTRIL		clonazepam druppels 2,5mg/ml
	RIVOTRIL		clonazepam injopl conc 1mg/ml
	RIVOTRIL		clonazepam tablet 0,5mg
	RIVOTRIL		clonazepam tablet 2mg
	CATAPRESAN		clonidine injvlst 0,15mg/ml
	PLAVIX		clopidogrel tablet   75mg
	ISCOVER		clopidogrel tablet   75mg
	GREPID		clopidogrel tablet   75mg
	PLAVIX		clopidogrel tablet  300mg
	TRANXENE		clorazepinezuur capsule  5mg
	TRANXENE		clorazepinezuur capsule 10mg
	TRANXENE		clorazepinezuur tablet 20mg
	TRANXENE		clorazepinezuur tablet 50mg
	CANESTEN GYNO		clotrimazol capsule vaginaal 500mg
	CANESTEN SKIN		clotrimazol creme 10mg/g
	CANESTEN FOOT		clotrimazol creme 10mg/g
	CANESTEN GYNO		clotrimazol vaginaalcreme  10mg/g
	CANESTEN GYNO		clotrimazol vaginaalcreme  20mg/g
	CANESTEN GYNO		clotrimazol vaginaalcreme 100mg/g
	CANESTEN GYNO		clotrimazol vaginaaltablet 200mg
	CANESTEN GYNO		clotrimazol vaginaaltablet 500mg
	ZAPONEX		clozapine smelttablet  12,5mg
	ZAPONEX		clozapine smelttablet  25mg
	ZAPONEX		clozapine smelttablet  50mg
	ZAPONEX		clozapine smelttablet 100mg
	ZAPONEX		clozapine smelttablet 200mg
	LEPONEX		clozapine tablet  25mg
	LEPONEX		clozapine tablet 100mg
	TYBOST		cobicistat tablet 150mg
	COTELLIC		cobimetinib tablet 20mg
	NATTERMAN		codeine stroop 0,5mg/ml
	GENCEBOK		coffeine citraat opl paren/oraal 10mg/ml
	PEYONA		coffeine citraat opl paren/oraal 20mg/ml
	D-CURA		colecalciferol capsule   5600ie
	D-CURA		colecalciferol capsule  25.000ie
	THORENS		colecalciferol capsule  25.000ie
	D-CURA		colecalciferol drank  25.000ie/ml
	THORENS		colecalciferol drank 10.000ie/ml
	D-CURA		colecalciferol drank 100.000ie/ml
	D-CURA		colecalciferol druppels 2400ie/ml
	DAVITAMON		colecalciferol druppels 960ie/ml
	DEVARON		colecalciferol tablet   400ie
	DIVISUN		colecalciferol tablet   800ie
	OSFEROL-D3		colecalciferol tablet  7000ie
	OSFEROL-D3		colecalciferol tablet 30.000ie
	CHOLESTAGEL		colesevelam tablet 625mg
	QUESTRAN		colestyramine poeder 4g
	QUESTRAN A		colestyramine poeder 4g
	TADIM		colistine infusiepoeder 1.000.000ie
	COLOBREATHE		colistine inhalatiecapsule 1.662.500ie
	COLISTIN		colistine pdr v vernevelvlst 1.000.000ie
	TADIM		colistine pdr v vernevelvlst 1.000.000ie
	COLISTIMETHAAT NATRIUM		colistine pdr v vernevelvlst 1.000.000ie
	KOLNEB		colistine pdr v vernevelvlst 2.000.000ie
	NOVUXOL		collagenase zalf 3mg/g
	RUCONEST		conestat alfa pdr v injvlst 2100e
	ELONVA		corifollitropine alfa injvlst 200ug/ml
	ELONVA		corifollitropine alfa injvlst 300ug/ml
	CRH FERRING		corticoreline pdr v injvlst 100ug
	BACTRIMEL		cotrimoxazol  96 infopl conc 16/80mg/ml
	SEPTRIN		cotrimoxazol 480 tablet  80/400mg
	XALKORI		crizotinib capsule 200mg
	XALKORI		crizotinib capsule 250mg
	NALCROM		cromoglicinezuur drank 200mg
	NALCROM		cromoglicinezuur granulaat 100mg
	NALCROM		cromoglicinezuur granulaat 200mg
	PREVALIN		cromoglicinezuur neusspray 20mg/ml
	ALLERGO-COMOD		cromoglicinezuur neusspray 20mg/ml
	ALLERGIENEUSSPRAY NATRIUMCROMOGLICAAT HTP		cromoglicinezuur neusspray 20mg/ml
	PREVALIN		cromoglicinezuur neusspray 40mg/ml
	ALLERGO-COMOD		cromoglicinezuur oogdruppels 20mg/ml
	PREVALIN		cromoglicinezuur oogdruppels 20mg/ml
	LECROLYN		cromoglicinezuur oogdruppels 40mg/ml
	CUSTODIOL		custodiol infvlst
	ENDOXAN		cyclofosfamide dragee 50mg
	ENDOXAN		cyclofosfamide injectiepoeder  750mg
	ENDOXAN		cyclofosfamide injectiepoeder 2000mg
	CYCLOPENTOLAATHYDROCHLORIDE MINIMS		cyclopentolaat oogdruppels  5mg/ml
	CYCLOGYL		cyclopentolaat oogdruppels 10mg/ml
	CYCLOPENTOLAATHYDROCHLORIDE MINIMS		cyclopentolaat oogdruppels 10mg/ml
	ANDROCUR		cyproteron tablet 10mg
	ANDROCUR		cyproteron tablet 50mg
	DECIGATAN		cytisinicline tablet 1,5mg
	MEGALOTECT		cytomegalie-immunoglobuline infvls 100e/ml
	PRADAXA		dabigatran etexilaat capsule  75mg
	PRADAXA		dabigatran etexilaat capsule 110mg
	PRADAXA		dabigatran etexilaat capsule 150mg
	TAFINLAR		dabrafenib capsule 50mg
	TAFINLAR		dabrafenib capsule 75mg
	VIZIMPRO		dacomitinib tablet 15mg
	VIZIMPRO		dacomitinib tablet 30mg
	VIZIMPRO		dacomitinib tablet 45mg
	COSMEGEN LYOVAC		dactinomycine pdr v injvlst 0,5mg
	XYDALBA		dalbavancine infpdr 500mg
	FRAGMIN		dalteparine injvlst 10.000ie/ml
	FRAGMIN		dalteparine injvlst 12.500ie/ml
	FRAGMIN		dalteparine injvlst 25.000ie/ml
	JIVI		damoctocog alfa pegol injpdr  500ie
	JIVI		damoctocog alfa pegol injpdr 1000ie
	JIVI		damoctocog alfa pegol injpdr 2000ie
	JIVI		damoctocog alfa pegol injpdr 3000ie
	ORGARAN		danaparoide injvlst 1250axa-e/ml
	DANATROL		danazol capsule 100mg
	DANTRIUM		dantroleen capsule 25mg
	DANTRIUM		dantroleen pdr v injvlst 20mg
	FORXIGA		dapagliflozine tablet  5mg
	FORXIGA		dapagliflozine tablet 10mg
	XIGDUO		dapagliflozine/metformine tablet 5/ 850mg
	XIGDUO		dapagliflozine/metformine tablet 5/1000mg
	PRILIGY		dapoxetine tablet 30mg
	PRILIGY		dapoxetine tablet 60mg
	CUBICIN		daptomycine pdr inj/infopl 500mg
	DARZALEX		daratumumab infopl conc 20mg/ml
	DARZALEX		daratumumab injvlst 120mg/ml
	ARANESP		darbepoetine alfa injvlst  25ug/ml
	ARANESP		darbepoetine alfa injvlst  40ug/ml
	ARANESP		darbepoetine alfa injvlst 100ug/ml
	ARANESP		darbepoetine alfa injvlst 200ug/ml
	ARANESP		darbepoetine alfa injvlst 500ug/ml
	EMSELEX		darifenacine tablet mga 15mg
	EMSELEX		darifenacine tablet mga 7,5mg
	NUBEQA		darolutamide tablet 300mg
	PREZISTA		darunavir susp oraal 100mg/ml
	PREZISTA		darunavir tablet  75mg
	PREZISTA		darunavir tablet 150mg
	PREZISTA		darunavir tablet 300mg
	PREZISTA		darunavir tablet 400mg
	PREZISTA		darunavir tablet 600mg
	PREZISTA		darunavir tablet 800mg
	REZOLSTA		darunavir/cobicistat tablet 800/150mg
	ALOFISEL		darvadstrocel injsusp 5 miljoen cellen/ml
	SPRYCEL		dasatinib susp oraal 10mg/ml
	SPRYCEL		dasatinib tablet  20mg
	SPRYCEL		dasatinib tablet  50mg
	SPRYCEL		dasatinib tablet  70mg
	SPRYCEL		dasatinib tablet 100mg
	VYXEOS		daunorubici/cytarabi infpdr 44/100mg (liposomaal)
	CERUBIDINE		daunorubicine pdr v infvlst 20mg
	DACOGEN		decitabine infusiepoeder 50mg
	EXJADE		deferasirox dispertablet 125mg
	EXJADE		deferasirox dispertablet 250mg
	EXJADE		deferasirox dispertablet 500mg
	EXJADE		deferasirox tablet  90mg
	EXJADE		deferasirox tablet 180mg
	EXJADE		deferasirox tablet 360mg
	FERRIPROX		deferipron drank 100mg/ml
	FERRIPROX		deferipron tablet 1000mg
	FERRIPROX		deferipron tablet 500mg
	DESFERAL		deferoxamine injectiepoeder 500mg
	DEFITELIO		defibrotide infopl conc 80mg/ml
	FIRMAGON		degarelix pdr v injvlst  80mg
	FIRMAGON		degarelix pdr v injvlst 120mg
	LEDERMYCIN		demeclocycline capsule 300mg
	PROLIA		denosumab injvlst 60mg/ml
	XGEVA		denosumab injvlst 70mg/ml
	AERIUS		desloratadine drank 0,5mg/ml
	AERIUS		desloratadine smelttablet 2,5mg
	AERIUS		desloratadine smelttablet 5mg
	AERIUS		desloratadine tablet 5mg
	NEOCLARITYN		desloratadine tablet 5mg
	MINRIN		desmopressine injvlst  4ug/ml
	OCTOSTIM		desmopressine injvlst 15ug/ml
	NOCDURNA		desmopressine lyophilisaat  25ug
	NOCDURNA		desmopressine lyophilisaat  50ug
	MINRIN MELT		desmopressine lyophilisaat  60ug
	MINRIN MELT		desmopressine lyophilisaat 120ug
	MINRIN MELT		desmopressine lyophilisaat 240ug
	MINRIN		desmopressine neusdruppels 0,1mg/ml
	MINRIN		desmopressine neusspray   2,5ug/do
	MINRIN		desmopressine neusspray  10ug/do
	OCTOSTIM		desmopressine neusspray 150ug/do
	MINRIN		desmopressine tablet 0,1mg
	MINRIN		desmopressine tablet 0,2mg
	CERAZETTE		desogestrel tablet 0,075mg
	DELAMONIE		desogestrel tablet 0,075mg
	ZARELLE		desogestrel tablet 0,075mg
	DESOXIMETASON BIPHARMA		desoximetason creme 2,5mg/g
	TOPICORTE		desoximetason emulsie cutaan 2,5mg/g
	ORADEXON		dexamethason dinatriumfosfaat injvlst 5mg/ml
	OZURDEX		dexamethason implantaat 700ug
	DEXA POS		dexamethason oogdr 1mg/ml (di-na-fosfaat)
	DEXMONO		dexamethason oogdr 1mg/ml (fosfaat)
	DEXAMETHASON MONOFREE		dexamethason oogdr 1mg/ml (fosfaat)
	SOFRADEX		dexamethason/framycetine/gramicidine oogdr
	SOFRADEX		dexamethason/framycetine/gramicidine oordr
	DEXAMYTREX		dexamethason/gentamicine oogdr 1/3mg/ml
	DEXAGENTA POS		dexamethason/gentamicine oogdr 1/3mg/ml
	DEXAMYTREX		dexamethason/gentamicine oogzalf 0,3/3mg/g
	TOBRADEX		dexamethason/tobramycine oogdr 1/3mg/ml
	BRADEXA		dexamethason/tobramycine oogdr 1/3mg/ml
	TOBRADEX		dexamethason/tobramycine oogzalf 1/3mg/g
	AMFEXA		dexamfetamine tablet   5mg
	TENTIN		dexamfetamine tablet   5mg
	TENTIN		dexamfetamine tablet  10mg
	TENTIN		dexamfetamine tablet 20mg
	STADIUM		dexketoprofen tablet fo 25mg
	DEXDOR		dexmedetomidine infopl conc 100ug/ml
	CARDIOXANE		dexrazoxaan infusiepoeder 500mg
	SAVENE		dexrazoxaan infusiepoeder 500mg
	DURATEARS-OOGDRUPPELS		dextran 70/hypromellose oogdr 1/3mg/ml
	DARO		dextromethorfan capsule mga 29,5mg
	DIALAC		dialac lactaat pdvlst 1,5/42
	DIALAC		dialac lactaat pdvlst 1,5/45
	DIALAC		dialac lactaat pdvlst 2,5/42
	STESOLID		diazepam klysma 2mg/ml
	STESOLID		diazepam klysma 4mg/ml
	PROGLICEM		diazoxide capsule 100mg
	VOLTAREN		diclofenac gel 11,6mg/g
	VOLTAREN		diclofenac gel 23,2mg/g
	VOLTAREN K		diclofenac-kalium tablet omhuld 12,5mg
	VOLTAREN K		diclofenac-kalium tablet omhuld 25mg
	CATAFLAM		diclofenac-kalium tablet omhuld 50mg
	VOLTAREN		diclofenac-natrium injvlst 25mg/ml
	NACLOF		diclofenac-natrium oogdruppels 1mg/ml
	DICLOABAK		diclofenac-natrium oogdruppels 1mg/ml
	ARTHROTEC		diclofenac/misoprostol tablet mga 50mg/200ug
	ARTHROTEC		diclofenac/misoprostol tablet mga 75mg/200ug
	KAPRUVIA		difelikefalin injvlst 50ug/ml
	DOLACED		diflunisal tablet 250mg
	LANOXIN		digoxine drank 0,05mg/ml
	LANOXIN		digoxine injvlst 0,25mg/ml
	LANOXIN		digoxine tablet 0,0625mg
	LANOXIN		digoxine tablet 0,125mg
	LANOXIN		digoxine tablet 0,25mg
	DIHYDRAL		dihydrotachysterol tablet 0,2mg
	TILDIEM		diltiazem capsule mga 200mg
	TILDIEM		diltiazem capsule mga 300mg
	TECFIDERA		dimethylfumaraat capsule msr 120mg
	TECFIDERA		dimethylfumaraat capsule msr 240mg
	SKILARENCE		dimethylfumaraat tablet msr   30mg
	SKILARENCE		dimethylfumaraat tablet msr  120mg
	LEFAX		dimeticon susp oraal 41,2mg/ml
	FENISTIL		dimetindeen druppels 1mg/ml
	PREPIDIL		dinoproston gel endocervicaal 0,167mg/g
	PROSTIN E2		dinoproston gel vaginaal 0,333mg/g
	PROSTIN E2		dinoproston gel vaginaal 0,667mg/g
	PROPESS		dinoproston vaginaalsysteem 10mg
	QARZIBA		dinutuximab beta infopl conc 4,5mg/ml
	PERSANTIN		dipyridamol injvlst 5mg/ml
	VUMERITY		diroximelfumaraat capsule msr 231mg
	RITMOFORINE		disopyramide tablet mga 250mg
	UBRETID		distigmine tablet 5mg
	DISTIKSTOFOXIDE MEDICINAAL		distikstofoxide inhalatiegas 1ml/ml
	ANTABUS		disulfiram bruistablet 400mg
	REFUSAL		disulfiram tablet 250mg
	TRIAXIS POLIO		dktp vaccin (triaxis polio)
	VAXELIS		dktp-hib-hepb vaccin (vaxelis)
	TAXOTERE		docetaxel infopl conc 40mg/ml
	NORGALAX		docusinezuur klysma 12mg/g
	KLYX		docusinezuur/sorbitol klysma 1/250mg/ml
	TIVICAY		dolutegravir dispertablet 5mg
	TIVICAY		dolutegravir tablet 10mg
	TIVICAY		dolutegravir tablet 25mg
	TIVICAY		dolutegravir tablet 50mg
	TRIUMEQ		dolutegravir/abacavir/lamivudine tab 50/600/300mg
	DOVATO		dolutegravir/lamivudine tablet 50/300mg
	JULUCA		dolutegravir/rilpivirine tablet 50/25mg
	MOTILIUM		domperidon susp oraal 1mg/ml
	PERIDON		domperidon zetpil 30mg
	NAVAZIL		donepezil tablet  5mg
	DELSTRIGO		doravirin/lamivudin/tenofovirdiso t 100/300/245mg
	PIFELTRO		doravirine tablet 100mg
	TRUSOPT		dorzolamide oogdruppels 20mg/ml
	TRUSMONO		dorzolamide oogdruppels 20mg/ml
	PROTHIADEN		dosulepine capsule 25mg
