1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
53430;J01DD02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFTAZIDIM;CEFTAZIDIM 1000 MG POEDER VOOR INJECTIE;CEFTAZIDIM 1000MG INJPDR;poeder voor injectievloeistof;im||iv;1000;mg/stuk;1000;mg;Longinfecties bij Cystische fibrose||Sepsis en ernstige infecties zoals febriele neutropenie, luchtweginfecties, bot- en gewrichtsinfecties, meningitis, infecties van de huid en de weke delen, urinewegen en het abdomen ;2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
53449;J01DD02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFTAZIDIM;CEFTAZIDIM  2000 MG INJPDR FLACON;CEFTAZIDIM 2000MG INJPDR;poeder voor injectievloeistof;iv;2000;mg/stuk;2000;mg;Longinfecties bij Cystische fibrose||Sepsis en ernstige infecties zoals febriele neutropenie, luchtweginfecties, bot- en gewrichtsinfecties, meningitis, infecties van de huid en de weke delen, urinewegen en het abdomen ;2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
119091;J01DD04;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFTRIAXON;CEFTRIAXON 500 MG POEDER VOOR INJECTIE;CEFTRIAXON 500MG INJPD;poeder voor injectievloeistof;im||iv;500;mg/stuk;500;mg;"Neonatale gonokokken-conjunctivitis||Profylaxe van meningokokkose||Bacteriële meningitis||Ernstige infecties van huid en weke-delen, infecties van de bovenste urinewegen waaronder acute en chronische pyelonefritis, sepsis, abdominale infecties, infectie van botten en gewrichten, pneumonie||Vroege gedissemineerde lymeziekte (vroege neuroborreliose; lymecarditis; lyme-artritis), chronische neuroborreliose met pleiocytose in de liquor";1 x / dag
117978;J01DD04;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFTRIAXON;CEFTRIAXON 1000 MG POEDER VOOR INJECTIE;CEFTRIAXON 1000MG INJPDR;poeder voor injectievloeistof;im||iv;1000;mg/stuk;1000;mg;"Neonatale gonokokken-conjunctivitis||Profylaxe van meningokokkose||Bacteriële meningitis||Ernstige infecties van huid en weke-delen, infecties van de bovenste urinewegen waaronder acute en chronische pyelonefritis, sepsis, abdominale infecties, infectie van botten en gewrichten, pneumonie||Vroege gedissemineerde lymeziekte (vroege neuroborreliose; lymecarditis; lyme-artritis), chronische neuroborreliose met pleiocytose in de liquor";1 x / dag
51047;J01DD04;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFTRIAXON;CEFTRIAXON 2000 MG POEDER VOOR INFUSIE;CEFTRIAXON 2000MG INFUSIEPD;poeder voor oplossing voor infusie;iv;2000;mg/stuk;2000;mg;"Neonatale gonokokken-conjunctivitis||Profylaxe van meningokokkose||Bacteriële meningitis||Ernstige infecties van huid en weke-delen, infecties van de bovenste urinewegen waaronder acute en chronische pyelonefritis, sepsis, abdominale infecties, infectie van botten en gewrichten, pneumonie||Vroege gedissemineerde lymeziekte (vroege neuroborreliose; lymecarditis; lyme-artritis), chronische neuroborreliose met pleiocytose in de liquor";1 x / dag
22578;J01DC02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFUROXIM;CEFUROXIM 750 MG POEDER VOOR INJECTIE;CEFUROXIM 750MG INJPDR;poeder voor injectievloeistof;im||iv;750;mg/stuk;750;mg;Infecties bij Cystic Fibrosis||Infecties van huid en weke delen, infecties van botten en gewrichten, luchtweginfecties, keel-,neus- en oorinfecties.||Acute tonsillitis, faryngitis, bacteriële sinusitis ||Otitis media, cystitis||Profylaxe cardiovasculaire en oesofageale operaties||Pyelonefritis;
22586;J01DC02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFUROXIM;CEFUROXIM 1500 MG POEDER VOOR INJECTIE;CEFUROXIM 1500MG INJPDR;poeder voor injectievloeistof;iv||im;1500;mg/stuk;1500;mg;Infecties bij Cystic Fibrosis||Infecties van huid en weke delen, infecties van botten en gewrichten, luchtweginfecties, keel-,neus- en oorinfecties.||Acute tonsillitis, faryngitis, bacteriële sinusitis ||Otitis media, cystitis||Profylaxe cardiovasculaire en oesofageale operaties||Pyelonefritis;
87599;J01DC02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFUROXIM;ZINNAT 25 MG/ML GRAN VOOR SUSPENSIE;CEFUROXIM 25MG/ML SUSPENSIE;suspensie voor oraal gebruik;or;25;mg/ml;25;mg;Infecties bij Cystic Fibrosis||Infecties van huid en weke delen, infecties van botten en gewrichten, luchtweginfecties, keel-,neus- en oorinfecties.||Acute tonsillitis, faryngitis, bacteriële sinusitis ||Otitis media, cystitis||Profylaxe cardiovasculaire en oesofageale operaties||Pyelonefritis;
73601;J01DC02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFUROXIM;ZINNAT 250 MG TABLET;CEFUROXIM 250MG TABLET;tablet;or;250;mg/stuk;250;mg;Infecties bij Cystic Fibrosis||Infecties van huid en weke delen, infecties van botten en gewrichten, luchtweginfecties, keel-,neus- en oorinfecties.||Acute tonsillitis, faryngitis, bacteriële sinusitis ||Otitis media, cystitis||Profylaxe cardiovasculaire en oesofageale operaties||Pyelonefritis;
73628;J01DC02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;CEFUROXIM;ZINNAT 500 MG TABLET;CEFUROXIM 500MG TABLET;tablet;or;500;mg/stuk;500;mg;Infecties bij Cystic Fibrosis||Infecties van huid en weke delen, infecties van botten en gewrichten, luchtweginfecties, keel-,neus- en oorinfecties.||Acute tonsillitis, faryngitis, bacteriële sinusitis ||Otitis media, cystitis||Profylaxe cardiovasculaire en oesofageale operaties||Pyelonefritis;
71218;R06AE07;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;CETIRIZINE;CETIRIZINE 10 MG DIHCL TABLET FILMOMHULD;CETIRIZINE 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Symptomatische behandeling van allergische rhinitis (met inbegrip van persisterende allergische rhinitis),chronische idiopathische urticaria en acute voedselallergie;
132594;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLCREME;CETOMACROGOL CREME MET 10% GLYCERINE 10 % VASELINE 100 GRAM;CETOMACROGOL/VASEL/GLYCERIN;creme;cutaan;100;mg/gr;100;mg;Droge, schilferige huid (indifferente middelen);
123323;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLCREME;CETOMACROGOLCREME 100 GRAM TUBE;CETOMACROGOL CREME;creme;cutaan;100;mg/gr;100;mg;Droge, schilferige huid (indifferente middelen);
132861;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLCREME;CETOMACROGOLCREME MET 10% PARAFFINE 100 GRAM;CETOMACROGOLCREME MET PARAF;creme;cutaan;100;mg/gr;100;mg;Droge, schilferige huid (indifferente middelen);
133329;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLCREME;CETOMACROGOLCREME MET 10% VASELINE 100 GRAM;CETOMACROGOLCREME MET VASEL;creme;cutaan;100;mg/gr;100;mg;Droge, schilferige huid (indifferente middelen);
132837;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLCREME;CETOMACROGOLCREME MET GLYCEROL 10%;CETOMACROGOLCREME MET GLYCE;creme;cutaan;100;mg/gr;100;mg;Droge, schilferige huid (indifferente middelen);
133000;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLSMEERSEL;CETOMACROGOLSMEERSEL emulsie cutaan  500gram;CETOMACROGOLSMEER (NIET FNA;creme;cutaan;500;mg/gr;500;mg;Droge, schilferige huid (indifferente middelen);
142824;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLZALF;CETOMACROGOLZALF MET 4% MELKZUUR 100 GRAM;MELKZUUR 40MG/G ZALF;zalf;cutaan;40;mg/gr;40;mg;Droge, schilferige huid (indifferente middelen);
120510;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLZALF;CETOMACROGOLZALF MET 5% MELKZUUR 500 GRAM;MELKZUUR 50MG/G ZALF;zalf;cutaan;50;mg/gr;50;mg;Droge, schilferige huid (indifferente middelen);
149322;D02AX;DERMOTOLOGICA;EMOLLIENTIA EN PROTECTIVA;CETOMACROGOLZALF;CETOMACROGOLZALF MET 8% MELKZUUR 100 GRAM;MELKZUUR 80MG/G ZALF;zalf;cutaan;80;mg/gr;80;mg;Droge, schilferige huid (indifferente middelen);
83852;S01AA01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTIMICROBIELE MIDDELEN;CHLOORAMFENICOL;CHLOORAMFENICOL 0.4 % OOGDR  10ML;CHLOORAMFENICOL 4MG/ML OOGD;oogdruppels;oog;4;mg/ml;4;mg;Ooginfecties (geen trachoma) ;
37583;S01AA01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTIMICROBIELE MIDDELEN;CHLOORAMFENICOL;CHLOORAMFENICOL 0.5 % MINIMS 0.5ML;CHLOORAMFENICOL 5MG/ML OOGD;oogdruppels;oog;5;mg/ml;5;mg;Ooginfecties (geen trachoma) ;
15822;S01AA01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTIMICROBIELE MIDDELEN;CHLOORAMFENICOL;CHLOORAMFENICOL 1 % OOGZALF 5G;CHLOORAMFENICOL 10MG/G OOGZ;oogzalf;oog;10;mg/gr;10;mg;Ooginfecties (geen trachoma) ;
26603;D08AC02;DESINFECTANTIA;DESINFECTANTIA;CHLOORHEXIDINE;CHLOORHEXIDINE 1 % CREME 30 GRAM;CHLOORHEXIDINE 10MG/G CREME;creme;cutaan;10;mg/gr;10;mg;Desinfectie van de huid;
119296;D08AC02;DESINFECTANTIA;DESINFECTANTIA;CHLOORHEXIDINE;CATHEJELL-S  CATHETER GLIJMIDDEL 12.5 G;CHLOORHEX 0,5MG/GURETRHAGEL;gel voor urethraal gebruik;urethr;0.5;mg/gr;0.5;mg;Desinfectie van de huid;
119806;A01AB03;MONDPREPARATEN;MONDPREPARATEN;CHLOORHEXIDINE;CORSODYL 2 MG/ML MONDSPOELING 200ML;CHLOORHEX 2MG/ML MONDSPOEL;mondspoeling;oromuc;2;mg/ml;2;mg;Profylaxe mondinfecties na ingrepen, gingivitis, mondhygiene wanneer tandenpoetsen niet mogelijk is||Ernstige mucositis tijdens chemotherapie en bestraling;
120294;D08AC02;DESINFECTANTIA;DESINFECTANTIA;CHLOORHEXIDINE;HIBISCRUB 4 % OPLOSSING VOOR CUTAAN GEBRUIK 100 ML;CHLOORHEXID 40MG/ML OPL CUT;oplossing voor cutaan gebruik;cutaan;40;mg/ml;40;mg;Desinfectie van de huid;
119776;A01AB03;MONDPREPARATEN;MONDPREPARATEN;CHLOORHEXIDINE;CORSODYL 2 MG/ML MONDSPRAY 60ML;CHLOORHEXIDINE 2MG/ML SPRAY;spray voor oromucosaal gebruik;oromuc;2;mg/ml;2;mg;Profylaxe mondinfecties na ingrepen, gingivitis, mondhygiene wanneer tandenpoetsen niet mogelijk is||Ernstige mucositis tijdens chemotherapie en bestraling;
38911;C03BA04;DIURETICA;LOW-CEILING' DIURETICA, EXCLUSIEF THIAZIDEN;CHLOORTALIDON;CHLOORTALIDON 25 MG TABLET;CHLOORTALIDON 25MG TABLET;tablet;or;25;mg/stuk;12.5;mg;Hypertensie, stabiel hartfalen, oedeem;
40347;C03BA04;DIURETICA;LOW-CEILING' DIURETICA, EXCLUSIEF THIAZIDEN;CHLOORTALIDON;CHLOORTALIDON 50 MG TABLET;CHLOORTALIDON 50MG TABLET;tablet;or;50;mg/stuk;25;mg;Hypertensie, stabiel hartfalen, oedeem;
30201;N05CC01;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;CHLORALHYDRAAT;CHLORALHYDRAAT 100 MG/ML DRANK;CHLORALHYDRAAT 100MG/ML DRA;drank;or;100;mg/ml;10;mg;"Sedatie/premedicatie bij niet pijnlijke procedures; aanvalsbehandeling bij epilepsie";
128880;P01BA01;ANTIPROTOZOICA;MALARIAMIDDELEN;CHLOROQUINE;CHLOROQUINE (A-CQ) 100 MG TABLET;CHLOROQUINE 100MG TABLET;tablet;or;100;mg/stuk;50;mg;Profylaxe malaria||Behandeling malaria;
106186;G03GA01;GESLACHTSHORMONEN EN MODULATOREN VAN HET GENITALE STELSEL;GONADOTROFINEN EN ANDERE OVULATIESTIMULERENDE MIDDELEN;CHORIONGONADOTROFINE;PREGNYL INJECTIEPOEDER FLACON 1500IE + SOLVENS 1ML;CHORIONGONADOT 1500IE INJPD;poeder voor injectievloeistof;im||sc;1500;IE/stuk;1500;IE;Diagnosticum: HCG test||Hypogonadotroop hypogonadisme, puberteitsinductie;
103853;G03GA01;GESLACHTSHORMONEN EN MODULATOREN VAN HET GENITALE STELSEL;GONADOTROFINEN EN ANDERE OVULATIESTIMULERENDE MIDDELEN;CHORIONGONADOTROFINE;PREGNYL INJECTIEPOEDER FLACON 5000IE + SOLVENS 1ML;CHORIONGONADOT 5000IE INJPD;poeder voor injectievloeistof;im||sc;5000;IE/stuk;5000;IE;Diagnosticum: HCG test||Hypogonadotroop hypogonadisme, puberteitsinductie;
123609;R03BA08;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR INHALATIE;CICLESONIDE;ALVESCO  80 AEROSOL 120 DOSES;CICLESONIDE 80UG/DO AEROSOL;aerosol;inh;80;mcg/dose;80;mcg;Astma, verminderen bronchiale hyperreactiviteit;
123617;R03BA08;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR INHALATIE;CICLESONIDE;ALVESCO 160 AEROCHAMBER PLUS + MONDSTUK;CICLESONIDE 160UG/DO AEROSO;aerosol;inh;160;mcg/dose;160;mcg;Astma, verminderen bronchiale hyperreactiviteit;
135534;L04AD01;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;CICLOSPORINE;NEORAL 25 MG CAPSULE;CICLOSPORINE 25MG CAP ZACHT;capsule, zacht;or;25;mg/stuk;25;mg;Profylaxe afstotingsreactie bij solide orgaan transplantatie||Profylaxe afstotingsreactie na beenmergtransplantatie||Rescue therapie bij colitis ulcerosa om colectomie uit te stellen||Psoriasis, ernstig, refractair||Ernstig constitutioneel eczeem||Nefrotisch syndroom;
135542;L04AD01;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;CICLOSPORINE;NEORAL 100 MG CAPSULE;CICLOSPORINE 100MG CAP ZACH;capsule, zacht;or;100;mg/stuk;100;mg;Profylaxe afstotingsreactie bij solide orgaan transplantatie||Profylaxe afstotingsreactie na beenmergtransplantatie||Rescue therapie bij colitis ulcerosa om colectomie uit te stellen||Psoriasis, ernstig, refractair||Ernstig constitutioneel eczeem||Nefrotisch syndroom;
45357;L04AD01;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;CICLOSPORINE;SANDIMMUNE 50 MG/ML AMPUL;CICLOSPORIN 50MG/ML INFCONC;concentraat voor oplossing voor infusie;iv;50;mg/ml;50;mg;Profylaxe afstotingsreactie bij solide orgaan transplantatie||Profylaxe afstotingsreactie na beenmergtransplantatie||Rescue therapie bij colitis ulcerosa om colectomie uit te stellen||Psoriasis, ernstig, refractair||Ernstig constitutioneel eczeem||Nefrotisch syndroom;
45365;L04AD01;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;CICLOSPORINE;NEORAL 100 MG/ML 50ML;CICLOSPORINE 100MG/ML DRANK;drank;or;100;mg/ml;10;mg;Profylaxe afstotingsreactie bij solide orgaan transplantatie||Profylaxe afstotingsreactie na beenmergtransplantatie||Rescue therapie bij colitis ulcerosa om colectomie uit te stellen||Psoriasis, ernstig, refractair||Ernstig constitutioneel eczeem||Nefrotisch syndroom;
40223;A02BA01;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;CIMETIDINE;CIMETIDINE 400 MG TABLET;CIMETIDINE 400MG TABLET;tablet;or;400;mg/stuk;400;mg;GERD, Chronische erosieve oesofagitis, therapie resistente ulcera;
1244;N07CA02;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;VERTIGOMIDDELEN;CINNARIZINE;CINNARIZINE 25MG TABLET;CINNARIZINE 25MG TABLET;tablet;or;25;mg/stuk;12.5;mg;Reisziekte;
280;N07CA52;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;VERTIGOMIDDELEN;CINNARIZINE/CHLOORCYCLIZINE;PRIMATOUR TABLET;CINNARIZ/CHLOORCYCL 12,5/25;tablet;or;12.5;mg/stuk;12.5;mg;Reisziekte;
167002;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROFLOXACINE 2 MG/ML INFUSIEZAK 100ML;CIPROFLOXACINE 2MG/ML INFVL;infusievloeistof;iv;2;mg/ml;0.2;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
103764;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROXIN 50 MG/ML SUSPENSIE 107ML;CIPROFLOXACINE 50MG/ML SUSP;suspensie voor oraal gebruik;or;50;mg/ml;50;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
103772;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROXIN 100 MG/ML SUSPENSIE;CIPROFLOXACINE 100MG/ML SUS;suspensie voor oraal gebruik;or;100;mg/ml;100;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
167460;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROFLOXACINE 250 MG TABLET;CIPROFLOXACINE 250MG TABLET;tablet;or;250;mg/stuk;125;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
167479;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROFLOXACINE PCH TABLET 500MG;CIPROFLOXACINE 500MG TABLET;tablet;or;500;mg/stuk;250;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
167487;J01MA02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;CHINOLONEN;CIPROFLOXACINE;CIPROFLOXACINE 750 MG TABLET;CIPROFLOXACINE 750MG TABLET;tablet;or;750;mg/stuk;375;mg;Gecompliceerde urineweginfecties, pyelonefritis, sepsis en febrile neutropenie||Bronchopulmonale infecties bij cystische fibrose, veroorzaakt door Pseudomonas aeruginosa||Selectieve darm decontaminatie bij immuungecompromitteerde patiënten in aplasie||Postexpositieprofylaxe en behandeling van anthrax||Perianale fistels bij ziekte van Crohn||Tularemie, pest;
98159;M03AC11;SPIERRELAXANTIA;PERIFEER WERKENDE SPIERRELAXANTIA;CISATRACURIUM;NIMBEX 2 MG/ML AMPUL 5 ML;CISATRACURIUM 2MG/ML INJVLS;injectievloeistof;iv;2;mg/ml;0.2;mg;Verslapping van skeletspieren||Intubatie;
106496;N06AB04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CITALOPRAM;CIPRAMIL DRUPPELS 40 MG/ML 15 ML;CITALOPRAM 40MG/ML DRUPPELS;druppels voor oraal gebruik;or;40;mg/ml;40;mg;Autisme spectrum stoornissen (ASS)||Obsessieve compulsieve stoornis en depressie;
101575;N06AB04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CITALOPRAM;CITALOPRAM 10 MG TABLET OMHULD;CITALOPRAM 10MG TAB OMHULD;omhulde tablet;or;10;mg/stuk;10;mg;Autisme spectrum stoornissen (ASS)||Obsessieve compulsieve stoornis en depressie;
101583;N06AB04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CITALOPRAM;CITALOPRAM 20 MG TABLET OMHULD;CITALOPRAM 20MG TAB OMHULD;omhulde tablet;or;20;mg/stuk;20;mg;Autisme spectrum stoornissen (ASS)||Obsessieve compulsieve stoornis en depressie;
101591;N06AB04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CITALOPRAM;CITALOPRAM 40 MG TABLET OMHULD;CITALOPRAM 40MG TAB OMHULD;omhulde tablet;or;40;mg/stuk;40;mg;Autisme spectrum stoornissen (ASS)||Obsessieve compulsieve stoornis en depressie;
91707;J01FA09;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLARITROMYCINE;CLARITROMYCINE 25 MG/ML SUSPENSIE 60 ML;CLARITROMYCINE 25MG/ML SUSP;suspensie voor oraal gebruik;or;25;mg/ml;25;mg;Infecties||Infecties bij cystische fibrose||Eradicatie H.Pylori (triple therapie);
82619;J01FA09;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLARITROMYCINE;CLARITROMYCINE 250 MG TABLET;CLARITROMYCINE 250MG TABLET;tablet;or;250;mg/stuk;125;mg;Infecties||Infecties bij cystische fibrose||Eradicatie H.Pylori (triple therapie);
93785;J01FA09;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLARITROMYCINE;CLARITROMYCINE  500 MG TABLET;CLARITROMYCINE 500MG TABLET;tablet;or;500;mg/stuk;500;mg;Infecties||Infecties bij cystische fibrose||Eradicatie H.Pylori (triple therapie);
103128;J01FA09;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLARITROMYCINE;KLACID SR 500 MG TABLET MGA  (RETARD);CLARITROMYC 500MG TAB MGA;tablet met gereguleerde afgifte;or;500;mg/stuk;500;mg;Infecties||Infecties bij cystische fibrose||Eradicatie H.Pylori (triple therapie);
1465;R06AA04;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;CLEMASTINE;TAVEGYL 1 MG/ML AMPUL 2ML;CLEMASTINE 1MG/ML INJVLST;injectievloeistof;im||iv;1;mg/ml;0.1;mg;Anafylaxie en Quincke oedeem;
20974;R06AA04;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;CLEMASTINE;TAVEGYL 1 MG TABLET;CLEMASTINE 1MG TABLET;tablet;or;1;mg/stuk;1;mg;Anafylaxie en Quincke oedeem;
2305;J01FF01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLINDAMYCINE;CLINDAMYCINE 150 MG CAPSULE;CLINDAMYCINE 150MG CAPSULE;capsule;or;150;mg/stuk;150;mg;Infecties||Ernstige infecties||Endocarditis profylaxe bij overgevoeligheid voor penicilline of behandeling met penicilline in de 7 dagen voor de ingreep||Behandeling malaria;
78379;J01FF01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLINDAMYCINE;DALACIN C 300 MG CAPSULE;CLINDAMYCINE 300MG CAPSULE;capsule;or;300;mg/stuk;300;mg;Infecties||Ernstige infecties||Endocarditis profylaxe bij overgevoeligheid voor penicilline of behandeling met penicilline in de 7 dagen voor de ingreep||Behandeling malaria;
14079;J01FF01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLINDAMYCINE;CLINDAMYCINE 150 MG/ML AMPUL 4 ML;CLINDAMYCINE 150MG/ML INJVL;injectievloeistof;im||iv;150;mg/ml;15;mg;Infecties||Ernstige infecties||Endocarditis profylaxe bij overgevoeligheid voor penicilline of behandeling met penicilline in de 7 dagen voor de ingreep||Behandeling malaria;2 x / dag||3 x / dag||4 x / dag
108820;D10AF01;ACNEPREPARATEN;ACNEPREPARATEN, LOKALE;CLINDAMYCINE;CLINDAMYCINE 10 MG/ML LOTION 25 ML;CLINDAMYCINE 10MG/ML OPL;oplossing voor cutaan gebruik;cutaan;10;mg/ml;10;mg;Acne vulgaris;
14060;J01FF01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;MACROLIDEN, LINCOSAMIDEN EN STREPTOGRAMINEN;CLINDAMYCINE;DALACIN C 15MG/ML SUSPENSIE 80ML;CLINDAMYCINE 15MG/ML SUSP;suspensie voor oraal gebruik;or;15;mg/ml;15;mg;Infecties||Ernstige infecties||Endocarditis profylaxe bij overgevoeligheid voor penicilline of behandeling met penicilline in de 7 dagen voor de ingreep||Behandeling malaria;
148016;D10AF51;ACNEPREPARATEN;ACNEPREPARATEN, LOKALE;CLINDAMYCINE/TRETINOINE;TRECLINAC GEL 30 G;CLINDA/TRETI 10/0,25MG/G GE;gel;cutaan;10;mg/gr;10;mg;Acne vulgaris||Acne vulgaris met comedonen;
